OBJECTID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance_m,Elevation
9098,0,0,5652,-10.1991720,3723911.266113281250000,3723911.266113281250000,3,-10.199172019958496
9099,0,0,5653,-10.2008657,3723908.823486328125000,3723908.823486328125000,3,-10.200865745544434
9100,0,0,5654,-10.2065716,3723906.381103515625000,3723906.381103515625000,3,-10.206571578979492
9101,0,0,5655,-10.2017097,3723903.938476562500000,3723903.938476562500000,3,-10.201709747314453
9102,0,0,5656,-10.2018633,3723901.495910644531250,3723901.495910644531250,3,-10.201863288879395
9103,0,0,5657,-10.2063751,3723899.053283691406250,3723899.053283691406250,3,-10.206375122070312
9104,0,0,5658,-10.2053146,3723896.610717773437500,3723896.610717773437500,3,-10.205314636230469
9105,0,0,5659,-10.2053146,3723894.168273925781250,3723894.168273925781250,3,-10.205314636230469
9106,0,0,5660,-10.2037296,3723891.725708007812500,3723891.725708007812500,3,-10.203729629516602
9107,0,0,5661,-10.2064600,3723889.283081054687500,3723889.283081054687500,3,-10.206459999084473
9108,0,0,5662,-10.2040586,3723886.840515136718750,3723886.840515136718750,3,-10.204058647155762
9109,0,0,5663,-10.2040586,3723884.397888183593750,3723884.397888183593750,3,-10.204058647155762
9110,0,0,5664,-10.2015877,3723881.955322265625000,3723881.955322265625000,3,-10.201587677001953
9111,0,0,5665,-10.2031183,3723879.512878417968750,3723879.512878417968750,3,-10.203118324279785
9112,0,0,5666,-10.2004709,3723877.070312500000000,3723877.070312500000000,3,-10.200470924377441
9113,0,0,5667,-10.1933413,3723874.627685546875000,3723874.627685546875000,3,-10.193341255187988
9114,0,0,5668,-10.1945295,3723872.185119628906250,3723872.185119628906250,3,-10.194529533386230
9115,0,0,5669,-10.1922846,3723869.742492675781250,3723869.742492675781250,3,-10.192284584045410
9116,0,0,5670,-10.1929760,3723867.299926757812500,3723867.299926757812500,3,-10.192975997924805
9117,0,0,5671,-10.1905327,3723864.857299804687500,3723864.857299804687500,3,-10.190532684326172
9118,0,0,5672,-10.1905327,3723862.414672851562500,3723862.414672851562500,3,-10.190532684326172
9119,0,0,5673,-10.1880960,3723859.972290039062500,3723859.972290039062500,3,-10.188096046447754
9120,0,0,5674,-10.1880713,3723857.529724121093750,3723857.529724121093750,3,-10.188071250915527
9121,0,0,5675,-10.1853237,3723855.087097167968750,3723855.087097167968750,3,-10.185323715209961
9122,0,0,5676,-10.1853237,3723852.644470214843750,3723852.644470214843750,3,-10.185323715209961
9123,0,0,5677,-10.1830349,3723850.201904296875000,3723850.201904296875000,3,-10.183034896850586
9124,0,0,5678,-10.1803741,3723847.759277343750000,3723847.759277343750000,3,-10.180374145507812
9125,0,0,5679,-10.1796532,3723845.316894531250000,3723845.316894531250000,3,-10.179653167724609
9126,0,0,5680,-10.1775417,3723842.874328613281250,3723842.874328613281250,3,-10.177541732788086
9127,0,0,5681,-10.1766281,3723840.431701660156250,3723840.431701660156250,3,-10.176628112792969
9128,0,0,5682,-10.1734810,3723837.989074707031250,3723837.989074707031250,3,-10.173480987548828
9129,0,0,5683,-10.1723347,3723835.546508789062500,3723835.546508789062500,3,-10.172334671020508
9130,0,0,5684,-10.1703043,3723833.103881835937500,3723833.103881835937500,3,-10.170304298400879
9131,0,0,5685,-10.1689978,3723830.661499023437500,3723830.661499023437500,3,-10.168997764587402
9132,0,0,5686,-10.1654873,3723828.218872070312500,3723828.218872070312500,3,-10.165487289428711
9133,0,0,5687,-10.1638117,3723825.776306152343750,3723825.776306152343750,3,-10.163811683654785
9134,0,0,5688,-10.1617556,3723823.333679199218750,3723823.333679199218750,3,-10.161755561828613
9135,0,0,5689,-10.1558485,3723820.891113281250000,3723820.891113281250000,3,-10.155848503112793
9136,0,0,5690,-10.1537590,3723818.448486328125000,3723818.448486328125000,3,-10.153759002685547
9137,0,0,5691,-10.1495237,3723816.005920410156250,3723816.005920410156250,3,-10.149523735046387
9138,0,0,5692,-10.1471310,3723813.563476562500000,3723813.563476562500000,3,-10.147130966186523
9139,0,0,5693,-10.1451845,3723811.120910644531250,3723811.120910644531250,3,-10.145184516906738
9140,0,0,5694,-10.1426439,3723808.678283691406250,3723808.678283691406250,3,-10.142643928527832
9141,0,0,5695,-10.1381006,3723806.235717773437500,3723806.235717773437500,3,-10.138100624084473
9142,0,0,5696,-10.1353045,3723803.793090820312500,3723803.793090820312500,3,-10.135304450988770
9143,0,0,5697,-10.1335459,3723801.350524902343750,3723801.350524902343750,3,-10.133545875549316
9144,0,0,5698,-10.1306410,3723798.908081054687500,3723798.908081054687500,3,-10.130640983581543
9145,0,0,5699,-10.1260786,3723796.465515136718750,3723796.465515136718750,3,-10.126078605651855
9146,0,0,5700,-10.1216698,3723794.022888183593750,3723794.022888183593750,3,-10.121669769287109
9147,0,0,5701,-10.1216698,3723791.580322265625000,3723791.580322265625000,3,-10.121669769287109
9148,0,0,5702,-10.1205082,3723789.137695312500000,3723789.137695312500000,3,-10.120508193969727
9149,0,0,5703,-10.1173992,3723786.695129394531250,3723786.695129394531250,3,-10.117399215698242
9150,0,0,5704,-10.1132727,3723784.252685546875000,3723784.252685546875000,3,-10.113272666931152
9151,0,0,5705,-10.1132727,3723781.810119628906250,3723781.810119628906250,3,-10.113272666931152
9152,0,0,5706,-10.1093445,3723779.367492675781250,3723779.367492675781250,3,-10.109344482421875
9153,0,0,5707,-10.1058273,3723776.924926757812500,3723776.924926757812500,3,-10.105827331542969
9154,0,0,1,12.4322147,3736224.740295410156250,3736224.740295410156250,3,12.432214736938477
9155,0,0,2,12.3162699,3736222.018127441406250,3736222.018127441406250,3,12.316269874572754
9156,0,0,3,12.2294378,3736219.295898437500000,3736219.295898437500000,3,12.229437828063965
9157,0,0,4,12.3171654,3736216.573486328125000,3736216.573486328125000,3,12.317165374755859
9158,0,0,5,12.4175768,3736213.851318359375000,3736213.851318359375000,3,12.417576789855957
9159,0,0,6,12.3910151,3736211.128906250000000,3736211.128906250000000,3,12.391015052795410
9160,0,0,7,12.4945707,3736208.406677246093750,3736208.406677246093750,3,12.494570732116699
9161,0,0,8,12.3620453,3736205.684326171875000,3736205.684326171875000,3,12.362045288085938
9162,0,0,9,12.5066223,3736202.962097167968750,3736202.962097167968750,3,12.506622314453125
9163,0,0,10,12.4971924,3736200.239929199218750,3736200.239929199218750,3,12.497192382812500
9164,0,0,11,12.4971924,3736197.517517089843750,3736197.517517089843750,3,12.497192382812500
9165,0,0,12,12.5090942,3736194.795288085937500,3736194.795288085937500,3,12.509094238281250
9166,0,0,13,12.5090942,3736192.072875976562500,3736192.072875976562500,3,12.509094238281250
9167,0,0,14,12.4732056,3736189.350708007812500,3736189.350708007812500,3,12.473205566406250
9168,0,0,15,12.4806356,3736186.628479003906250,3736186.628479003906250,3,12.480635643005371
9169,0,0,16,12.4101734,3736183.906127929687500,3736183.906127929687500,3,12.410173416137695
9170,0,0,17,12.3562698,3736181.183898925781250,3736181.183898925781250,3,12.356269836425781
9171,0,0,18,12.5175018,3736178.461486816406250,3736178.461486816406250,3,12.517501831054688
9172,0,0,19,12.4699259,3736175.739318847656250,3736175.739318847656250,3,12.469925880432129
9173,0,0,20,12.5183401,3736173.017089843750000,3736173.017089843750000,3,12.518340110778809
9174,0,0,21,12.4611492,3736170.294677734375000,3736170.294677734375000,3,12.461149215698242
9175,0,0,22,12.4590387,3736167.572509765625000,3736167.572509765625000,3,12.459038734436035
9176,0,0,23,12.4504271,3736164.850280761718750,3736164.850280761718750,3,12.450427055358887
9177,0,0,24,12.3626184,3736162.127929687500000,3736162.127929687500000,3,12.362618446350098
9178,0,0,25,12.4409399,3736159.405700683593750,3736159.405700683593750,3,12.440939903259277
9179,0,0,26,12.4461651,3736156.683288574218750,3736156.683288574218750,3,12.446165084838867
9180,0,0,27,12.4461651,3736153.961120605468750,3736153.961120605468750,3,12.446165084838867
9181,0,0,28,12.3326206,3736151.238708496093750,3736151.238708496093750,3,12.332620620727539
9182,0,0,29,12.2512264,3736148.516479492187500,3736148.516479492187500,3,12.251226425170898
9183,0,0,30,12.3505859,3736145.794311523437500,3736145.794311523437500,3,12.350585937500000
9184,0,0,31,12.3439283,3736143.071899414062500,3736143.071899414062500,3,12.343928337097168
9185,0,0,32,12.3439283,3736140.349670410156250,3736140.349670410156250,3,12.343928337097168
9186,0,0,33,12.1497660,3736137.627319335937500,3736137.627319335937500,3,12.149765968322754
9187,0,0,34,12.1497660,3736134.905090332031250,3736134.905090332031250,3,12.149765968322754
9188,0,0,35,11.9660673,3736132.182678222656250,3736132.182678222656250,3,11.966067314147949
9189,0,0,36,11.9765720,3736129.460510253906250,3736129.460510253906250,3,11.976572036743164
9190,0,0,37,11.9996595,3736126.738281250000000,3736126.738281250000000,3,11.999659538269043
9191,0,0,38,11.8681717,3736124.015930175781250,3736124.015930175781250,3,11.868171691894531
9192,0,0,39,11.8565855,3736121.293701171875000,3736121.293701171875000,3,11.856585502624512
9193,0,0,40,11.8736248,3736118.571289062500000,3736118.571289062500000,3,11.873624801635742
9194,0,0,41,11.8741560,3736115.849121093750000,3736115.849121093750000,3,11.874155998229980
9195,0,0,42,11.8345022,3736113.126892089843750,3736113.126892089843750,3,11.834502220153809
9196,0,0,43,11.7712908,3736110.404479980468750,3736110.404479980468750,3,11.771290779113770
9197,0,0,44,11.7817144,3736107.682312011718750,3736107.682312011718750,3,11.781714439392090
9198,0,0,45,11.9885378,3736104.960083007812500,3736104.960083007812500,3,11.988537788391113
9199,0,0,46,12.0113411,3736102.237670898437500,3736102.237670898437500,3,12.011341094970703
9200,0,0,47,12.0113411,3736099.515502929687500,3736099.515502929687500,3,12.011341094970703
9201,0,0,48,12.0285454,3736096.793090820312500,3736096.793090820312500,3,12.028545379638672
9202,0,0,49,11.9503803,3736094.070922851562500,3736094.070922851562500,3,11.950380325317383
9203,0,0,50,11.9108067,3736091.348510742187500,3736091.348510742187500,3,11.910806655883789
9204,0,0,51,11.8027601,3736088.626281738281250,3736088.626281738281250,3,11.802760124206543
9205,0,0,52,11.8027601,3736085.904113769531250,3736085.904113769531250,3,11.802760124206543
9206,0,0,53,11.5841389,3736083.181701660156250,3736083.181701660156250,3,11.584138870239258
9207,0,0,54,11.5841389,3736080.459472656250000,3736080.459472656250000,3,11.584138870239258
9208,0,0,55,11.5356359,3736077.737121582031250,3736077.737121582031250,3,11.535635948181152
9209,0,0,56,11.5518208,3736075.014892578125000,3736075.014892578125000,3,11.551820755004883
9210,0,0,57,11.6656961,3736072.292480468750000,3736072.292480468750000,3,11.665696144104004
9211,0,0,58,11.7700024,3736069.570312500000000,3736069.570312500000000,3,11.770002365112305
9212,0,0,59,11.9269075,3736066.848083496093750,3736066.848083496093750,3,11.926907539367676
9213,0,0,60,11.9521589,3736064.125671386718750,3736064.125671386718750,3,11.952158927917480
9214,0,0,61,11.9521589,3736061.403503417968750,3736061.403503417968750,3,11.952158927917480
9215,0,0,62,11.8923407,3736058.681274414062500,3736058.681274414062500,3,11.892340660095215
9216,0,0,63,11.9217834,3736055.958923339843750,3736055.958923339843750,3,11.921783447265625
9217,0,0,64,11.8940344,3736053.236694335937500,3736053.236694335937500,3,11.894034385681152
9218,0,0,65,11.8678560,3736050.514282226562500,3736050.514282226562500,3,11.867856025695801
9219,0,0,66,11.9293776,3736047.792114257812500,3736047.792114257812500,3,11.929377555847168
9220,0,0,67,11.9293776,3736045.069885253906250,3736045.069885253906250,3,11.929377555847168
9221,0,0,68,11.9883242,3736042.347473144531250,3736042.347473144531250,3,11.988324165344238
9222,0,0,69,11.8947258,3736039.625305175781250,3736039.625305175781250,3,11.894725799560547
9223,0,0,70,11.8692617,3736036.902893066406250,3736036.902893066406250,3,11.869261741638184
9224,0,0,71,11.8931847,3736034.180725097656250,3736034.180725097656250,3,11.893184661865234
9225,0,0,72,11.8931847,3736031.458496093750000,3736031.458496093750000,3,11.893184661865234
9226,0,0,73,11.9152689,3736028.736083984375000,3736028.736083984375000,3,11.915268898010254
9227,0,0,74,11.9152689,3736026.013916015625000,3736026.013916015625000,3,11.915268898010254
9228,0,0,75,11.7849340,3736023.291503906250000,3736023.291503906250000,3,11.784934043884277
9229,0,0,76,11.7167950,3736020.569274902343750,3736020.569274902343750,3,11.716794967651367
9230,0,0,77,11.7093773,3736017.846923828125000,3736017.846923828125000,3,11.709377288818359
9231,0,0,78,11.6834545,3736015.124694824218750,3736015.124694824218750,3,11.683454513549805
9232,0,0,79,11.6500263,3736012.402526855468750,3736012.402526855468750,3,11.650026321411133
9233,0,0,80,11.5460472,3736009.680114746093750,3736009.680114746093750,3,11.546047210693359
9234,0,0,81,11.5302906,3736006.957885742187500,3736006.957885742187500,3,11.530290603637695
9235,0,0,82,11.5169830,3736004.235473632812500,3736004.235473632812500,3,11.516983032226562
9236,0,0,83,11.4398079,3736001.513305664062500,3736001.513305664062500,3,11.439807891845703
9237,0,0,84,11.4173269,3735998.791076660156250,3735998.791076660156250,3,11.417326927185059
9238,0,0,85,11.3933716,3735996.068725585937500,3735996.068725585937500,3,11.393371582031250
9239,0,0,86,11.3327637,3735993.346496582031250,3735993.346496582031250,3,11.332763671875000
9240,0,0,87,11.2922974,3735990.624084472656250,3735990.624084472656250,3,11.292297363281250
9241,0,0,88,11.2540894,3735987.901916503906250,3735987.901916503906250,3,11.254089355468750
9242,0,0,89,11.2607613,3735985.179687500000000,3735985.179687500000000,3,11.260761260986328
9243,0,0,90,11.2997932,3735982.457275390625000,3735982.457275390625000,3,11.299793243408203
9244,0,0,91,11.2630348,3735979.735107421875000,3735979.735107421875000,3,11.263034820556641
9245,0,0,92,11.2630348,3735977.012695312500000,3735977.012695312500000,3,11.263034820556641
9246,0,0,93,11.3025188,3735974.290527343750000,3735974.290527343750000,3,11.302518844604492
9247,0,0,94,11.3025188,3735971.568298339843750,3735971.568298339843750,3,11.302518844604492
9248,0,0,95,11.4298124,3735968.845886230468750,3735968.845886230468750,3,11.429812431335449
9249,0,0,96,11.4776030,3735966.123718261718750,3735966.123718261718750,3,11.477602958679199
9250,0,0,97,11.2961559,3735963.401306152343750,3735963.401306152343750,3,11.296155929565430
9251,0,0,98,11.1890020,3735960.679077148437500,3735960.679077148437500,3,11.189002037048340
9252,0,0,99,11.3648281,3735957.956909179687500,3735957.956909179687500,3,11.364828109741211
9253,0,0,100,11.5617132,3735955.234497070312500,3735955.234497070312500,3,11.561713218688965
9254,0,0,101,11.4262486,3735952.512329101562500,3735952.512329101562500,3,11.426248550415039
9255,0,0,102,11.2775879,3735949.789916992187500,3735949.789916992187500,3,11.277587890625000
9256,0,0,103,11.2842216,3735947.067687988281250,3735947.067687988281250,3,11.284221649169922
9257,0,0,104,11.3911943,3735944.345275878906250,3735944.345275878906250,3,11.391194343566895
9258,0,0,105,11.6831055,3735941.623107910156250,3735941.623107910156250,3,11.683105468750000
9259,0,0,106,11.5086060,3735938.900878906250000,3735938.900878906250000,3,11.508605957031250
9260,0,0,107,11.4289551,3735936.178527832031250,3735936.178527832031250,3,11.428955078125000
9261,0,0,108,11.4289551,3735933.456298828125000,3735933.456298828125000,3,11.428955078125000
9262,0,0,109,11.3387451,3735930.733886718750000,3735930.733886718750000,3,11.338745117187500
9263,0,0,110,11.3320837,3735928.011718750000000,3735928.011718750000000,3,11.332083702087402
9264,0,0,111,11.2268677,3735925.289489746093750,3735925.289489746093750,3,11.226867675781250
9265,0,0,112,11.2268677,3735922.567077636718750,3735922.567077636718750,3,11.226867675781250
9266,0,0,113,11.2202272,3735919.844909667968750,3735919.844909667968750,3,11.220227241516113
9267,0,0,114,11.3665094,3735917.122680664062500,3735917.122680664062500,3,11.366509437561035
9268,0,0,115,11.3665094,3735914.400329589843750,3735914.400329589843750,3,11.366509437561035
9269,0,0,116,11.4155884,3735911.678100585937500,3735911.678100585937500,3,11.415588378906250
9270,0,0,117,11.4155636,3735908.955688476562500,3735908.955688476562500,3,11.415563583374023
9271,0,0,118,11.2648182,3735906.233520507812500,3735906.233520507812500,3,11.264818191528320
9272,0,0,119,11.4082642,3735903.511108398437500,3735903.511108398437500,3,11.408264160156250
9273,0,0,120,11.4474630,3735900.788879394531250,3735900.788879394531250,3,11.447463035583496
9274,0,0,121,11.3222656,3735898.066711425781250,3735898.066711425781250,3,11.322265625000000
9275,0,0,122,11.4337158,3735895.344299316406250,3735895.344299316406250,3,11.433715820312500
9276,0,0,123,11.5400391,3735892.622070312500000,3735892.622070312500000,3,11.540039062500000
9277,0,0,124,11.4801121,3735889.899719238281250,3735889.899719238281250,3,11.480112075805664
9278,0,0,125,11.3021240,3735887.177490234375000,3735887.177490234375000,3,11.302124023437500
9279,0,0,126,11.3956909,3735884.455078125000000,3735884.455078125000000,3,11.395690917968750
9280,0,0,127,11.4887695,3735881.732910156250000,3735881.732910156250000,3,11.488769531250000
9281,0,0,128,11.4887695,3735879.010681152343750,3735879.010681152343750,3,11.488769531250000
9282,0,0,129,11.5307045,3735876.288330078125000,3735876.288330078125000,3,11.530704498291016
