FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
2037,0,0,9676,-23.5161991,4367730.894,1081818.257,29025,-23.5161991
2038,0,0,9677,-23.5377007,4367728.342,1081819.834,29028,-23.5377007
2039,0,0,9678,-23.5715008,4367725.79,1081821.411,29031,-23.5715008
2040,0,0,9679,-23.5583992,4367723.238,1081822.989,29034,-23.5583992
2041,0,0,9680,-23.5909996,4367720.686,1081824.566,29037,-23.5909996
2042,0,0,9681,-23.6098003,4367718.134,1081826.143,29040,-23.6098003
2043,0,0,9682,-23.6394997,4367715.582,1081827.72,29043,-23.6394997
2044,0,0,9683,-23.6268997,4367713.03,1081829.297,29046,-23.6268997
2045,0,0,9684,-23.6555004,4367710.478,1081830.874,29049,-23.6555004
2046,0,0,9685,-23.6693993,4367707.926,1081832.452,29052,-23.6693993
2047,0,0,9686,-23.6944008,4367705.374,1081834.029,29055,-23.6944008
2048,0,0,9687,-23.7064991,4367702.822,1081835.606,29058,-23.7064991
2049,0,0,9688,-23.7064991,4367700.27,1081837.183,29061,-23.7064991
2050,0,0,9689,-23.7171001,4367697.718,1081838.76,29064,-23.7171001
2051,0,0,9690,-23.7366009,4367695.166,1081840.338,29067,-23.7366009
2052,0,0,9691,-23.7392998,4367692.614,1081841.915,29070,-23.7392998
2053,0,0,9692,-23.7392998,4367690.062,1081843.492,29073,-23.7392998
2054,0,0,9693,-23.7318001,4367687.51,1081845.069,29076,-23.7318001
2055,0,0,9694,-23.7630005,4367684.958,1081846.646,29079,-23.7630005
2056,0,0,9695,-23.7488995,4367682.406,1081848.223,29082,-23.7488995
2057,0,0,9696,-23.7763996,4367679.854,1081849.801,29085,-23.7763996
2058,0,0,9697,-23.7448006,4367677.303,1081851.378,29088,-23.7448006
2059,0,0,9698,-23.7591991,4367674.751,1081852.955,29091,-23.7591991
2060,0,0,9699,-23.7532005,4367672.199,1081854.532,29094,-23.7532005
2061,0,0,9700,-23.7647991,4367669.647,1081856.109,29097,-23.7647991
2062,0,0,9701,-23.7546997,4367667.095,1081857.686,29100,-23.7546997
2063,0,0,9702,-23.7546997,4367664.543,1081859.264,29103,-23.7546997
2064,0,0,9703,-23.7639999,4367661.991,1081860.841,29106,-23.7639999
2065,0,0,9704,-23.7509003,4367659.439,1081862.418,29109,-23.7509003
2066,0,0,9705,-23.7546997,4367656.887,1081863.995,29112,-23.7546997
2067,0,0,9706,-23.7360001,4367654.335,1081865.572,29115,-23.7360001
2068,0,0,9707,-23.7422009,4367651.783,1081867.15,29118,-23.7422009
2069,0,0,9708,-23.7268009,4367649.231,1081868.727,29121,-23.7268009
2070,0,0,9709,-23.7292004,4367646.679,1081870.304,29124,-23.7292004
2071,0,0,9710,-23.7084007,4367644.127,1081871.881,29127,-23.7084007
2072,0,0,9711,-23.7084007,4367641.575,1081873.458,29130,-23.7084007
2073,0,0,9712,-23.6846008,4367639.023,1081875.035,29133,-23.6846008
2074,0,0,9713,-23.6846008,4367636.471,1081876.613,29136,-23.6846008
2075,0,0,9714,-23.6592007,4367633.919,1081878.19,29139,-23.6592007
2076,0,0,9715,-23.6576996,4367631.367,1081879.767,29142,-23.6576996
2077,0,0,9716,-23.6312008,4367628.815,1081881.344,29145,-23.6312008
2078,0,0,9717,-23.6292,4367626.263,1081882.921,29148,-23.6292
2079,0,0,9718,-23.5986004,4367623.711,1081884.498,29151,-23.5986004
2080,0,0,9719,-23.5949993,4367621.159,1081886.076,29154,-23.5949993
2081,0,0,9720,-23.566,4367618.607,1081887.653,29157,-23.566
2082,0,0,9721,-23.5618,4367616.055,1081889.23,29160,-23.5618
2083,0,0,9722,-23.5263004,4367613.503,1081890.807,29163,-23.5263004
2084,0,0,9723,-23.5223007,4367610.951,1081892.384,29166,-23.5223007
2085,0,0,9724,-23.4846001,4367608.399,1081893.961,29169,-23.4846001
2086,0,0,9725,-23.4846001,4367605.848,1081895.539,29172,-23.4846001
2087,0,0,9726,-23.4108009,4367603.296,1081897.116,29175,-23.4108009
2088,0,0,9727,-23.4396992,4367600.744,1081898.693,29178,-23.4396992
2089,0,0,9728,-23.3635006,4367598.192,1081900.27,29181,-23.3635006
2090,0,0,9729,-23.3572006,4367595.64,1081901.847,29184,-23.3572006
2091,0,0,9730,-23.3209,4367593.088,1081903.425,29187,-23.3209
2092,0,0,9731,-23.3146,4367590.536,1081905.002,29190,-23.3146
2093,0,0,9732,-23.2712994,4367587.984,1081906.579,29193,-23.2712994
2094,0,0,9733,-23.2651997,4367585.432,1081908.156,29196,-23.2651997
2095,0,0,9734,-23.2273998,4367582.88,1081909.733,29199,-23.2273998
2096,0,0,9735,-23.2212009,4367580.328,1081911.31,29202,-23.2212009
2097,0,0,9736,-23.2154999,4367577.776,1081912.888,29205,-23.2154999
2098,0,0,9737,-23.1714001,4367575.224,1081914.465,29208,-23.1714001
2099,0,0,9738,-23.1674004,4367572.672,1081916.042,29211,-23.1674004
2100,0,0,9739,-23.1280003,4367570.12,1081917.619,29214,-23.1280003
2101,0,0,9740,-23.1236992,4367567.568,1081919.196,29217,-23.1236992
2102,0,0,9741,-23.0795002,4367565.016,1081920.773,29220,-23.0795002
2103,0,0,9742,-23.0767994,4367562.464,1081922.351,29223,-23.0767994
2104,0,0,9743,-23.0361004,4367559.912,1081923.928,29226,-23.0361004
2105,0,0,9744,-23.0361004,4367557.36,1081925.505,29229,-23.0361004
2106,0,0,9745,-22.9955006,4367554.808,1081927.082,29232,-22.9955006
2107,0,0,9746,-22.9955006,4367552.256,1081928.659,29235,-22.9955006
2108,0,0,9747,-22.9556007,4367549.704,1081930.237,29238,-22.9556007
2109,0,0,9748,-22.9556007,4367547.152,1081931.814,29241,-22.9556007
2110,0,0,9749,-22.9160995,4367544.6,1081933.391,29244,-22.9160995
2111,0,0,9750,-22.9190998,4367542.048,1081934.968,29247,-22.9190998
2112,0,0,9751,-22.8836994,4367539.496,1081936.545,29250,-22.8836994
2113,0,0,9752,-22.8889999,4367536.944,1081938.122,29253,-22.8889999
2114,0,0,9753,-22.8500004,4367534.393,1081939.7,29256,-22.8500004
2115,0,0,9754,-22.8628998,4367531.841,1081941.277,29259,-22.8628998
2116,0,0,9755,-22.8372993,4367529.289,1081942.854,29262,-22.8372993
2117,0,0,9756,-22.8442001,4367526.737,1081944.431,29265,-22.8442001
2118,0,0,9757,-22.8180008,4367524.185,1081946.008,29268,-22.8180008
2119,0,0,9758,-22.8180008,4367521.633,1081947.585,29271,-22.8180008
2120,0,0,9759,-22.7507,4367519.081,1081949.163,29274,-22.7507
2121,0,0,9760,-22.7507,4367516.529,1081950.74,29277,-22.7507
2122,0,0,9761,-22.7504005,4367513.977,1081952.317,29280,-22.7504005
2123,0,0,9762,-22.7504005,4367511.425,1081953.894,29283,-22.7504005
2124,0,0,9763,-22.7339993,4367508.873,1081955.471,29286,-22.7339993
2125,0,0,9764,-22.7339993,4367506.321,1081957.048,29289,-22.7339993
2126,0,0,9765,-22.7145996,4367503.769,1081958.626,29292,-22.7145996
2127,0,0,9766,-22.7401009,4367501.217,1081960.203,29295,-22.7401009
2128,0,0,9767,-22.7078991,4367498.665,1081961.78,29298,-22.7078991
2129,0,0,9768,-22.7327003,4367496.113,1081963.357,29301,-22.7327003
2130,0,0,9769,-22.7576008,4367493.561,1081964.934,29304,-22.7576008
2131,0,0,9770,-22.7474995,4367491.009,1081966.512,29307,-22.7474995
2132,0,0,9771,-22.7693996,4367488.457,1081968.089,29310,-22.7693996
2133,0,0,9772,-22.7362003,4367485.905,1081969.666,29313,-22.7362003
2134,0,0,9773,-22.7682991,4367483.353,1081971.243,29316,-22.7682991
2135,0,0,9774,-22.7682991,4367480.801,1081972.82,29319,-22.7682991
2136,0,0,9775,-22.8008003,4367478.249,1081974.397,29322,-22.8008003
2137,0,0,9776,-22.7682991,4367475.697,1081975.975,29325,-22.7682991
2138,0,0,9777,-22.8008003,4367473.145,1081977.552,29328,-22.8008003
2139,0,0,9778,-22.8010006,4367470.593,1081979.129,29331,-22.8010006
2140,0,0,9779,-22.8370991,4367468.041,1081980.706,29334,-22.8370991
2141,0,0,9780,-22.8432007,4367465.49,1081982.283,29337,-22.8432007
2142,0,0,9781,-22.8432007,4367462.938,1081983.86,29340,-22.8432007
2143,0,0,9782,-22.8521004,4367460.386,1081985.438,29343,-22.8521004
2144,0,0,9783,-22.8931007,4367457.834,1081987.015,29346,-22.8931007
2145,0,0,9784,-22.9050999,4367455.282,1081988.592,29349,-22.9050999
2146,0,0,9785,-22.9430008,4367452.73,1081990.169,29352,-22.9430008
2147,0,0,9786,-22.9116993,4367450.178,1081991.746,29355,-22.9116993
2148,0,0,9787,-22.9528999,4367447.626,1081993.324,29358,-22.9528999
2149,0,0,9788,-22.9645996,4367445.074,1081994.901,29361,-22.9645996
2150,0,0,9789,-23.0079002,4367442.522,1081996.478,29364,-23.0079002
2151,0,0,9790,-22.9475002,4367439.97,1081998.055,29367,-22.9475002
2152,0,0,9791,-22.9909992,4367437.418,1081999.632,29370,-22.9909992
2153,0,0,9792,-23.0042,4367434.866,1082001.209,29373,-23.0042
2154,0,0,9793,-23.0478992,4367432.314,1082002.787,29376,-23.0478992
2155,0,0,9794,-23.0625,4367429.762,1082004.364,29379,-23.0625
2156,0,0,9795,-23.0625,4367427.21,1082005.941,29382,-23.0625
2157,0,0,9796,-23.0771999,4367424.658,1082007.518,29385,-23.0771999
2158,0,0,9797,-23.1219006,4367422.106,1082009.095,29388,-23.1219006
2159,0,0,9798,-23.1362,4367419.554,1082010.672,29391,-23.1362
2160,0,0,9799,-23.1362,4367417.002,1082012.25,29394,-23.1362
2161,0,0,9800,-23.1509991,4367414.45,1082013.827,29397,-23.1509991
2162,0,0,9801,-23.1956997,4367411.898,1082015.404,29400,-23.1956997
2163,0,0,9802,-23.2092991,4367409.346,1082016.981,29403,-23.2092991
2164,0,0,9803,-23.2542,4367406.794,1082018.558,29406,-23.2542
2165,0,0,9804,-23.2542,4367404.242,1082020.135,29409,-23.2542
2166,0,0,9805,-23.2677002,4367401.69,1082021.713,29412,-23.2677002
2167,0,0,9806,-23.3124008,4367399.138,1082023.29,29415,-23.3124008
2168,0,0,9807,-23.3246002,4367396.586,1082024.867,29418,-23.3246002
2169,0,0,9808,-23.3691998,4367394.035,1082026.444,29421,-23.3691998
2170,0,0,9809,-23.3365993,4367391.483,1082028.021,29424,-23.3365993
2171,0,0,9810,-23.3801994,4367388.931,1082029.599,29427,-23.3801994
2172,0,0,9811,-23.3903999,4367386.379,1082031.176,29430,-23.3903999
2173,0,0,9812,-23.4351006,4367383.827,1082032.753,29433,-23.4351006
2174,0,0,9813,-23.4015999,4367381.275,1082034.33,29436,-23.4015999
2175,0,0,9814,-23.4447002,4367378.723,1082035.907,29439,-23.4447002
2176,0,0,9815,-23.4547997,4367376.171,1082037.484,29442,-23.4547997
2177,0,0,9816,-23.4971008,4367373.619,1082039.062,29445,-23.4971008
2178,0,0,9817,-23.5055008,4367371.067,1082040.639,29448,-23.5055008
2179,0,0,9818,-23.5055008,4367368.515,1082042.216,29451,-23.5055008
2180,0,0,9819,-23.4808998,4367365.963,1082043.793,29454,-23.4808998
2181,0,0,9820,-23.5548992,4367363.411,1082045.37,29457,-23.5548992
2182,0,0,9821,-23.5286007,4367360.859,1082046.947,29460,-23.5286007
2183,0,0,9822,-23.6012993,4367358.307,1082048.525,29463,-23.6012993
2184,0,0,9823,-23.5359993,4367355.755,1082050.102,29466,-23.5359993
2185,0,0,9824,-23.5746002,4367353.203,1082051.679,29469,-23.5746002
2186,0,0,9825,-23.5804996,4367350.651,1082053.256,29472,-23.5804996
2187,0,0,9826,-23.6179008,4367348.099,1082054.833,29475,-23.6179008
2188,0,0,9827,-23.5862999,4367345.547,1082056.41,29478,-23.5862999
2189,0,0,9828,-23.6231003,4367342.995,1082057.988,29481,-23.6231003
2190,0,0,9829,-23.6280003,4367340.443,1082059.565,29484,-23.6280003
2191,0,0,9830,-23.6625996,4367337.891,1082061.142,29487,-23.6625996
2192,0,0,9831,-23.6662006,4367335.339,1082062.719,29490,-23.6662006
2193,0,0,9832,-23.6662006,4367332.787,1082064.296,29493,-23.6662006
2194,0,0,9833,-23.6695995,4367330.235,1082065.874,29496,-23.6695995
2195,0,0,9834,-23.7017002,4367327.683,1082067.451,29499,-23.7017002
2196,0,0,9835,-23.7033005,4367325.131,1082069.028,29502,-23.7033005
2197,0,0,9836,-23.7327003,4367322.58,1082070.605,29505,-23.7327003
2198,0,0,9837,-23.7327003,4367320.028,1082072.182,29508,-23.7327003
2199,0,0,9838,-23.7336006,4367317.476,1082073.759,29511,-23.7336006
2200,0,0,9839,-23.7614002,4367314.924,1082075.337,29514,-23.7614002
2201,0,0,9840,-23.7609005,4367312.372,1082076.914,29517,-23.7609005
2202,0,0,9841,-23.7609005,4367309.82,1082078.491,29520,-23.7609005
2203,0,0,9842,-23.7600994,4367307.268,1082080.068,29523,-23.7600994
2204,0,0,9843,-23.7840004,4367304.716,1082081.645,29526,-23.7840004
2205,0,0,9844,-23.7812996,4367302.164,1082083.222,29529,-23.7812996
2206,0,0,9845,-23.8027,4367299.612,1082084.8,29532,-23.8027
2207,0,0,9846,-23.7787991,4367297.06,1082086.377,29535,-23.7787991
2208,0,0,9847,-23.7991009,4367294.508,1082087.954,29538,-23.7991009
2209,0,0,9848,-23.7933006,4367291.956,1082089.531,29541,-23.7933006
2210,0,0,9849,-23.8069992,4367289.404,1082091.108,29544,-23.8069992
2211,0,0,9850,-23.8027,4367286.852,1082092.686,29547,-23.8027
2212,0,0,9851,-23.8027,4367284.3,1082094.263,29550,-23.8027
2213,0,0,9852,-23.7763004,4367281.748,1082095.84,29553,-23.7763004
2214,0,0,9853,-23.7968998,4367279.196,1082097.417,29556,-23.7968998
2215,0,0,9854,-23.7707996,4367276.644,1082098.994,29559,-23.7707996
2216,0,0,9855,-23.7707996,4367274.092,1082100.571,29562,-23.7707996
2217,0,0,9856,-23.7651997,4367271.54,1082102.149,29565,-23.7651997
2218,0,0,9857,-23.7742004,4367268.988,1082103.726,29568,-23.7742004
2219,0,0,9858,-23.7672997,4367266.436,1082105.303,29571,-23.7672997
2220,0,0,9859,-23.7740993,4367263.884,1082106.88,29574,-23.7740993
2221,0,0,9860,-23.7563,4367261.332,1082108.457,29577,-23.7563
2222,0,0,9861,-23.7625008,4367258.78,1082110.034,29580,-23.7625008
2223,0,0,9862,-23.7509995,4367256.228,1082111.612,29583,-23.7509995
2224,0,0,9863,-23.7562008,4367253.677,1082113.189,29586,-23.7562008
2225,0,0,9864,-23.7448006,4367251.125,1082114.766,29589,-23.7448006
2226,0,0,9865,-23.7448006,4367248.573,1082116.343,29592,-23.7448006
2227,0,0,9866,-23.7299004,4367246.021,1082117.92,29595,-23.7299004
2228,0,0,9867,-23.7299004,4367243.469,1082119.498,29598,-23.7299004
2229,0,0,9868,-23.7157001,4367240.917,1082121.075,29601,-23.7157001
2230,0,0,9869,-23.7157001,4367238.365,1082122.652,29604,-23.7157001
2231,0,0,9870,-23.7119007,4367235.813,1082124.229,29607,-23.7119007
2232,0,0,9871,-23.6940994,4367233.261,1082125.806,29610,-23.6940994
2233,0,0,9872,-23.6902008,4367230.709,1082127.383,29613,-23.6902008
2234,0,0,9873,-23.6730003,4367228.157,1082128.961,29616,-23.6730003
2235,0,0,9874,-23.6730003,4367225.605,1082130.538,29619,-23.6730003
2236,0,0,9875,-23.6529999,4367223.053,1082132.115,29622,-23.6529999
2237,0,0,9876,-23.6450005,4367220.501,1082133.692,29625,-23.6450005
2238,0,0,9877,-23.6257992,4367217.949,1082135.269,29628,-23.6257992
2239,0,0,9878,-23.6165009,4367215.397,1082136.846,29631,-23.6165009
2240,0,0,9879,-23.6054001,4367212.845,1082138.424,29634,-23.6054001
2241,0,0,9880,-23.5942993,4367210.293,1082140.001,29637,-23.5942993
2242,0,0,9881,-23.5716991,4367207.741,1082141.578,29640,-23.5716991
2243,0,0,9882,-23.5606995,4367205.189,1082143.155,29643,-23.5606995
2244,0,0,9883,-23.5403996,4367202.637,1082144.732,29646,-23.5403996
2245,0,0,9884,-23.5387001,4367200.085,1082146.309,29649,-23.5387001
2246,0,0,9885,-23.5037994,4367197.533,1082147.887,29652,-23.5037994
2247,0,0,9886,-23.4986992,4367194.981,1082149.464,29655,-23.4986992
2248,0,0,9887,-23.4650993,4367192.429,1082151.041,29658,-23.4650993
2249,0,0,9888,-23.4650993,4367189.877,1082152.618,29661,-23.4650993
2250,0,0,9889,-23.4419994,4367187.325,1082154.195,29664,-23.4419994
2251,0,0,9890,-23.4265003,4367184.773,1082155.773,29667,-23.4265003
2252,0,0,9891,-23.4009991,4367182.222,1082157.35,29670,-23.4009991
2253,0,0,9892,-23.3864002,4367179.67,1082158.927,29673,-23.3864002
2254,0,0,9893,-23.3757992,4367177.118,1082160.504,29676,-23.3757992
2255,0,0,9894,-23.3602009,4367174.566,1082162.081,29679,-23.3602009
2256,0,0,9895,-23.3332005,4367172.014,1082163.658,29682,-23.3332005
2257,0,0,9896,-23.316,4367169.462,1082165.236,29685,-23.316
2258,0,0,9897,-23.3059006,4367166.91,1082166.813,29688,-23.3059006
2259,0,0,9898,-23.2882004,4367164.358,1082168.39,29691,-23.2882004
2260,0,0,9899,-23.2600002,4367161.806,1082169.967,29694,-23.2600002
2261,0,0,9900,-23.2423,4367159.254,1082171.544,29697,-23.2423
2262,0,0,9901,-23.2140999,4367156.702,1082173.121,29700,-23.2140999
2263,0,0,9902,-23.2140999,4367154.15,1082174.699,29703,-23.2140999
2264,0,0,9903,-23.1847,4367151.598,1082176.276,29706,-23.1847
2265,0,0,9904,-23.1664009,4367149.046,1082177.853,29709,-23.1664009
2266,0,0,9905,-23.1478996,4367146.494,1082179.43,29712,-23.1478996
2267,0,0,9906,-23.1364002,4367143.942,1082181.007,29715,-23.1364002
2268,0,0,9907,-23.1180992,4367141.39,1082182.584,29718,-23.1180992
2269,0,0,9908,-23.0870991,4367138.838,1082184.162,29721,-23.0870991
2270,0,0,9909,-23.0683994,4367136.286,1082185.739,29724,-23.0683994
2271,0,0,9910,-23.0372009,4367133.734,1082187.316,29727,-23.0372009
2272,0,0,9911,-23.0372009,4367131.182,1082188.893,29730,-23.0372009
2273,0,0,9912,-23.0065002,4367128.63,1082190.47,29733,-23.0065002
2274,0,0,9913,-22.9878998,4367126.078,1082192.048,29736,-22.9878998
2275,0,0,9914,-22.9575005,4367123.526,1082193.625,29739,-22.9575005
2276,0,0,9915,-22.9391994,4367120.974,1082195.202,29742,-22.9391994
2277,0,0,9916,-22.9125004,4367118.422,1082196.779,29745,-22.9125004
2278,0,0,9917,-22.8939991,4367115.87,1082198.356,29748,-22.8939991
2279,0,0,9918,-22.8624992,4367113.318,1082199.933,29751,-22.8624992
2280,0,0,9919,-22.8439007,4367110.767,1082201.511,29754,-22.8439007
2281,0,0,9920,-22.8307991,4367108.215,1082203.088,29757,-22.8307991
2282,0,0,9921,-22.8129005,4367105.663,1082204.665,29760,-22.8129005
2283,0,0,9922,-22.7831993,4367103.111,1082206.242,29763,-22.7831993
2284,0,0,9923,-22.7654991,4367100.559,1082207.819,29766,-22.7654991
2285,0,0,9924,-22.7353992,4367098.007,1082209.396,29769,-22.7353992
2286,0,0,9925,-22.7353992,4367095.455,1082210.974,29772,-22.7353992
2287,0,0,9926,-22.7052994,4367092.903,1082212.551,29775,-22.7052994
2288,0,0,9927,-22.6884995,4367090.351,1082214.128,29778,-22.6884995
2289,0,0,9928,-22.6599998,4367087.799,1082215.705,29781,-22.6599998
2290,0,0,9929,-22.6438007,4367085.247,1082217.282,29784,-22.6438007
2291,0,0,9930,-22.6317005,4367082.695,1082218.86,29787,-22.6317005
2292,0,0,9931,-22.6166,4367080.143,1082220.437,29790,-22.6166
2293,0,0,9932,-22.5891991,4367077.591,1082222.014,29793,-22.5891991
2294,0,0,9933,-22.5743008,4367075.039,1082223.591,29796,-22.5743008
2295,0,0,9934,-22.5625992,4367072.487,1082225.168,29799,-22.5625992
2296,0,0,9935,-22.5489006,4367069.935,1082226.745,29802,-22.5489006
2297,0,0,9936,-22.5238991,4367067.383,1082228.323,29805,-22.5238991
2298,0,0,9937,-22.5109005,4367064.831,1082229.9,29808,-22.5109005
2299,0,0,9938,-22.4985008,4367062.279,1082231.477,29811,-22.4985008
2300,0,0,9939,-22.4880009,4367059.727,1082233.054,29814,-22.4880009
2301,0,0,9940,-22.4761009,4367057.175,1082234.631,29817,-22.4761009
2302,0,0,9941,-22.4554005,4367054.623,1082236.208,29820,-22.4554005
2303,0,0,9942,-22.4554005,4367052.071,1082237.786,29823,-22.4554005
2304,0,0,9943,-22.4353008,4367049.519,1082239.363,29826,-22.4353008
2305,0,0,9944,-22.4353008,4367046.967,1082240.94,29829,-22.4353008
2306,0,0,9945,-22.4074993,4367044.415,1082242.517,29832,-22.4074993
2307,0,0,9946,-22.4074993,4367041.863,1082244.094,29835,-22.4074993
2308,0,0,9947,-22.3855,4367039.312,1082245.671,29838,-22.3855
2309,0,0,9948,-22.3855,4367036.76,1082247.249,29841,-22.3855
2310,0,0,9949,-22.3722992,4367034.208,1082248.826,29844,-22.3722992
2311,0,0,9950,-22.3644009,4367031.656,1082250.403,29847,-22.3644009
2312,0,0,9951,-22.3537998,4367029.104,1082251.98,29850,-22.3537998
2313,0,0,9952,-22.3472004,4367026.552,1082253.557,29853,-22.3472004
2314,0,0,9953,-22.3442993,4367024,1082255.135,29856,-22.3442993
2315,0,0,9954,-22.3386993,4367021.448,1082256.712,29859,-22.3386993
2316,0,0,9955,-22.3320999,4367018.896,1082258.289,29862,-22.3320999
2317,0,0,9956,-22.3269005,4367016.344,1082259.866,29865,-22.3269005
2318,0,0,9957,-22.3239002,4367013.792,1082261.443,29868,-22.3239002
2319,0,0,9958,-22.3239002,4367011.24,1082263.02,29871,-22.3239002
2320,0,0,9959,-22.3227997,4367008.688,1082264.598,29874,-22.3227997
2321,0,0,9960,-22.3211002,4367006.136,1082266.175,29877,-22.3211002
2322,0,0,9961,-22.3211002,4367003.584,1082267.752,29880,-22.3211002
2323,0,0,9962,-22.3211002,4367001.032,1082269.329,29883,-22.3211002
2324,0,0,9963,-22.3211994,4366998.48,1082270.906,29886,-22.3211994
2325,0,0,9964,-22.3188992,4366995.928,1082272.483,29889,-22.3188992
2326,0,0,9965,-22.3220997,4366993.376,1082274.061,29892,-22.3220997
2327,0,0,9966,-22.3220997,4366990.824,1082275.638,29895,-22.3220997
2328,0,0,9967,-22.3276005,4366988.272,1082277.215,29898,-22.3276005
2329,0,0,9968,-22.3281994,4366985.72,1082278.792,29901,-22.3281994
2330,0,0,9969,-22.3367004,4366983.168,1082280.369,29904,-22.3367004
2331,0,0,9970,-22.3388996,4366980.616,1082281.947,29907,-22.3388996
2332,0,0,9971,-22.3404999,4366978.064,1082283.524,29910,-22.3404999
2333,0,0,9972,-22.3491993,4366975.512,1082285.101,29913,-22.3491993
2334,0,0,9973,-22.3514004,4366972.96,1082286.678,29916,-22.3514004
2335,0,0,9974,-22.3638,4366970.409,1082288.255,29919,-22.3638
2336,0,0,9975,-22.3673992,4366967.857,1082289.832,29922,-22.3673992
2337,0,0,9976,-22.3777008,4366965.305,1082291.41,29925,-22.3777008
