FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
2124,0,0,8686,-12.9527998,3487454.464,497108.2391,26055,-12.9527998
2125,0,0,8687,-12.9657001,3487452.547,497110.5466,26058,-12.9657001
2126,0,0,8688,-13.0044003,3487450.629,497112.854,26061,-13.0044003
2127,0,0,8689,-13.0044003,3487448.712,497115.1615,26064,-13.0044003
2128,0,0,8690,-13.0304003,3487446.795,497117.4689,26067,-13.0304003
2129,0,0,8691,-13.0567999,3487444.878,497119.7764,26070,-13.0567999
2130,0,0,8692,-13.0700998,3487442.961,497122.0839,26073,-13.0700998
2131,0,0,8693,-13.0834999,3487441.043,497124.3913,26076,-13.0834999
2132,0,0,8694,-13.0971003,3487439.126,497126.6988,26079,-13.0971003
2133,0,0,8695,-13.1245003,3487437.209,497129.0062,26082,-13.1245003
2134,0,0,8696,-13.1528997,3487435.292,497131.3137,26085,-13.1528997
2135,0,0,8697,-13.1528997,3487433.375,497133.6211,26088,-13.1528997
2136,0,0,8698,-13.1822996,3487431.457,497135.9286,26091,-13.1822996
2137,0,0,8699,-13.1981001,3487429.54,497138.236,26094,-13.1981001
2138,0,0,8700,-13.2131996,3487427.623,497140.5435,26097,-13.2131996
2139,0,0,8701,-13.2455997,3487425.706,497142.851,26100,-13.2455997
2140,0,0,8702,-13.2635002,3487423.789,497145.1584,26103,-13.2635002
2141,0,0,8703,-13.2988005,3487421.871,497147.4659,26106,-13.2988005
2142,0,0,8704,-13.2988005,3487419.954,497149.7733,26109,-13.2988005
2143,0,0,8705,-13.3548002,3487418.037,497152.0808,26112,-13.3548002
2144,0,0,8706,-13.3913002,3487416.12,497154.3882,26115,-13.3913002
2145,0,0,8707,-13.4103003,3487414.203,497156.6957,26118,-13.4103003
2146,0,0,8708,-13.4103003,3487412.285,497159.0032,26121,-13.4103003
2147,0,0,8709,-13.4281998,3487410.368,497161.3106,26124,-13.4281998
2148,0,0,8710,-13.4615002,3487408.451,497163.6181,26127,-13.4615002
2149,0,0,8711,-13.4757996,3487406.534,497165.9255,26130,-13.4757996
2150,0,0,8712,-13.4914999,3487404.617,497168.233,26133,-13.4914999
2151,0,0,8713,-13.5173998,3487402.699,497170.5404,26136,-13.5173998
2152,0,0,8714,-13.5298996,3487400.782,497172.8479,26139,-13.5298996
2153,0,0,8715,-13.5391998,3487398.865,497175.1553,26142,-13.5391998
2154,0,0,8716,-13.5569,3487396.948,497177.4628,26145,-13.5569
2155,0,0,8717,-13.5664997,3487395.031,497179.7703,26148,-13.5664997
2156,0,0,8718,-13.5797997,3487393.113,497182.0777,26151,-13.5797997
2157,0,0,8719,-13.5797997,3487391.196,497184.3852,26154,-13.5797997
2158,0,0,8720,-13.5906,3487389.279,497186.6926,26157,-13.5906
2159,0,0,8721,-13.6070004,3487387.362,497189.0001,26160,-13.6070004
2160,0,0,8722,-13.6070004,3487385.445,497191.3075,26163,-13.6070004
2161,0,0,8723,-13.6156998,3487383.527,497193.615,26166,-13.6156998
2162,0,0,8724,-13.6240997,3487381.61,497195.9224,26169,-13.6240997
2163,0,0,8725,-13.6310997,3487379.693,497198.2299,26172,-13.6310997
2164,0,0,8726,-13.6324997,3487377.776,497200.5373,26175,-13.6324997
2165,0,0,8727,-13.6393995,3487375.859,497202.8448,26178,-13.6393995
2166,0,0,8728,-13.6473999,3487373.941,497205.1523,26181,-13.6473999
2167,0,0,8729,-13.6540003,3487372.024,497207.4597,26184,-13.6540003
2168,0,0,8730,-13.6540003,3487370.107,497209.7672,26187,-13.6540003
2169,0,0,8731,-13.6615,3487368.19,497212.0746,26190,-13.6615
2170,0,0,8732,-13.6677999,3487366.273,497214.3821,26193,-13.6677999
2171,0,0,8733,-13.6686001,3487364.355,497216.6895,26196,-13.6686001
2172,0,0,8734,-13.6752005,3487362.438,497218.997,26199,-13.6752005
2173,0,0,8735,-13.6809998,3487360.521,497221.3045,26202,-13.6809998
2174,0,0,8736,-13.6864996,3487358.604,497223.6119,26205,-13.6864996
2175,0,0,8737,-13.6864996,3487356.687,497225.9194,26208,-13.6864996
2176,0,0,8738,-13.6911001,3487354.769,497228.2268,26211,-13.6911001
2177,0,0,8739,-13.6996002,3487352.852,497230.5343,26214,-13.6996002
2178,0,0,8740,-13.7038002,3487350.935,497232.8417,26217,-13.7038002
2179,0,0,8741,-13.7028999,3487349.018,497235.1492,26220,-13.7028999
2180,0,0,8742,-13.7068996,3487347.101,497237.4566,26223,-13.7068996
2181,0,0,8743,-13.7096004,3487345.183,497239.7641,26226,-13.7096004
2182,0,0,8744,-13.7087002,3487343.266,497242.0716,26229,-13.7087002
2183,0,0,8745,-13.7122002,3487341.349,497244.379,26232,-13.7122002
2184,0,0,8746,-13.7144003,3487339.432,497246.6865,26235,-13.7144003
2185,0,0,8747,-13.7173996,3487337.515,497248.9939,26238,-13.7173996
2186,0,0,8748,-13.7165003,3487335.598,497251.3014,26241,-13.7165003
2187,0,0,8749,-13.7181997,3487333.68,497253.6088,26244,-13.7181997
2188,0,0,8750,-13.7206001,3487331.763,497255.9163,26247,-13.7206001
2189,0,0,8751,-13.7216997,3487329.846,497258.2237,26250,-13.7216997
2190,0,0,8752,-13.7216997,3487327.929,497260.5312,26253,-13.7216997
2191,0,0,8753,-13.7236004,3487326.012,497262.8387,26256,-13.7236004
2192,0,0,8754,-13.7245998,3487324.094,497265.1461,26259,-13.7245998
2193,0,0,8755,-13.7245998,3487322.177,497267.4536,26262,-13.7245998
2194,0,0,8756,-13.7271996,3487320.26,497269.761,26265,-13.7271996
2195,0,0,8757,-13.7284002,3487318.343,497272.0685,26268,-13.7284002
2196,0,0,8758,-13.7291002,3487316.426,497274.3759,26271,-13.7291002
2197,0,0,8759,-13.7289,3487314.508,497276.6834,26274,-13.7289
2198,0,0,8760,-13.7294998,3487312.591,497278.9908,26277,-13.7294998
2199,0,0,8761,-13.7298002,3487310.674,497281.2983,26280,-13.7298002
2200,0,0,8762,-13.7299995,3487308.757,497283.6058,26283,-13.7299995
2201,0,0,8763,-13.7299995,3487306.84,497285.9132,26286,-13.7299995
2202,0,0,8764,-13.7302999,3487304.922,497288.2207,26289,-13.7302999
2203,0,0,8765,-13.7306004,3487303.005,497290.5281,26292,-13.7306004
2204,0,0,8766,-13.7316999,3487301.088,497292.8356,26295,-13.7316999
2205,0,0,8767,-13.7327003,3487299.171,497295.143,26298,-13.7327003
2206,0,0,8768,-13.7336998,3487297.254,497297.4505,26301,-13.7336998
2207,0,0,8769,-13.7361002,3487295.336,497299.7579,26304,-13.7361002
2208,0,0,8770,-13.7361002,3487293.419,497302.0654,26307,-13.7361002
2209,0,0,8771,-13.7382002,3487291.502,497304.3729,26310,-13.7382002
2210,0,0,8772,-13.7398005,3487289.585,497306.6803,26313,-13.7398005
2211,0,0,8773,-13.7402,3487287.668,497308.9878,26316,-13.7402
2212,0,0,8774,-13.7402,3487285.75,497311.2952,26319,-13.7402
2213,0,0,8775,-13.7405005,3487283.833,497313.6027,26322,-13.7405005
2214,0,0,8776,-13.7418003,3487281.916,497315.9101,26325,-13.7418003
2215,0,0,8777,-13.7439003,3487279.999,497318.2176,26328,-13.7439003
2216,0,0,8778,-13.7439003,3487278.082,497320.525,26331,-13.7439003
2217,0,0,8779,-13.7463999,3487276.164,497322.8325,26334,-13.7463999
2218,0,0,8780,-13.7473001,3487274.247,497325.14,26337,-13.7473001
2219,0,0,8781,-13.7486,3487272.33,497327.4474,26340,-13.7486
2220,0,0,8782,-13.7503996,3487270.413,497329.7549,26343,-13.7503996
2221,0,0,8783,-13.7510996,3487268.496,497332.0623,26346,-13.7510996
2222,0,0,8784,-13.7531996,3487266.578,497334.3698,26349,-13.7531996
2223,0,0,8785,-13.7531996,3487264.661,497336.6772,26352,-13.7531996
2224,0,0,8786,-13.7558002,3487262.744,497338.9847,26355,-13.7558002
2225,0,0,8787,-13.7581997,3487260.827,497341.2921,26358,-13.7581997
2226,0,0,8788,-13.7589998,3487258.91,497343.5996,26361,-13.7589998
2227,0,0,8789,-13.7601995,3487256.992,497345.9071,26364,-13.7601995
2228,0,0,8790,-13.7620001,3487255.075,497348.2145,26367,-13.7620001
2229,0,0,8791,-13.7644997,3487253.158,497350.522,26370,-13.7644997
2230,0,0,8792,-13.7659998,3487251.241,497352.8294,26373,-13.7659998
2231,0,0,8793,-13.7671003,3487249.324,497355.1369,26376,-13.7671003
2232,0,0,8794,-13.7693005,3487247.406,497357.4443,26379,-13.7693005
2233,0,0,8795,-13.7701998,3487245.489,497359.7518,26382,-13.7701998
2234,0,0,8796,-13.7713003,3487243.572,497362.0592,26385,-13.7713003
2235,0,0,8797,-13.7722998,3487241.655,497364.3667,26388,-13.7722998
2236,0,0,8798,-13.7735004,3487239.738,497366.6742,26391,-13.7735004
2237,0,0,8799,-13.7761002,3487237.82,497368.9816,26394,-13.7761002
2238,0,0,8800,-13.7761002,3487235.903,497371.2891,26397,-13.7761002
2239,0,0,8801,-13.7783003,3487233.986,497373.5965,26400,-13.7783003
2240,0,0,8802,-13.7799997,3487232.069,497375.904,26403,-13.7799997
2241,0,0,8803,-13.7799997,3487230.152,497378.2114,26406,-13.7799997
2242,0,0,8804,-13.7816,3487228.234,497380.5189,26409,-13.7816
2243,0,0,8805,-13.7838001,3487226.317,497382.8263,26412,-13.7838001
2244,0,0,8806,-13.7870998,3487224.4,497385.1338,26415,-13.7870998
2245,0,0,8807,-13.7883997,3487222.483,497387.4413,26418,-13.7883997
2246,0,0,8808,-13.7903004,3487220.566,497389.7487,26421,-13.7903004
2247,0,0,8809,-13.7938004,3487218.648,497392.0562,26424,-13.7938004
2248,0,0,8810,-13.7981997,3487216.731,497394.3636,26427,-13.7981997
2249,0,0,8811,-13.7981997,3487214.814,497396.6711,26430,-13.7981997
2250,0,0,8812,-13.8035002,3487212.897,497398.9785,26433,-13.8035002
2251,0,0,8813,-13.8071003,3487210.98,497401.286,26436,-13.8071003
2252,0,0,8814,-13.8097,3487209.062,497403.5934,26439,-13.8097
2253,0,0,8815,-13.8165998,3487207.145,497405.9009,26442,-13.8165998
2254,0,0,8816,-13.8211002,3487205.228,497408.2084,26445,-13.8211002
2255,0,0,8817,-13.8290005,3487203.311,497410.5158,26448,-13.8290005
2256,0,0,8818,-13.8290005,3487201.394,497412.8233,26451,-13.8290005
2257,0,0,8819,-13.8340998,3487199.476,497415.1307,26454,-13.8340998
2258,0,0,8820,-13.8425999,3487197.559,497417.4382,26457,-13.8425999
2259,0,0,8821,-13.8481998,3487195.642,497419.7456,26460,-13.8481998
2260,0,0,8822,-13.8513002,3487193.725,497422.0531,26463,-13.8513002
2261,0,0,8823,-13.8626003,3487191.808,497424.3605,26466,-13.8626003
2262,0,0,8824,-13.8711996,3487189.89,497426.668,26469,-13.8711996
2263,0,0,8825,-13.8739004,3487187.973,497428.9755,26472,-13.8739004
2264,0,0,8826,-13.8795996,3487186.056,497431.2829,26475,-13.8795996
2265,0,0,8827,-13.8878002,3487184.139,497433.5904,26478,-13.8878002
2266,0,0,8828,-13.8936005,3487182.222,497435.8978,26481,-13.8936005
2267,0,0,8829,-13.8959999,3487180.304,497438.2053,26484,-13.8959999
2268,0,0,8830,-13.9040003,3487178.387,497440.5127,26487,-13.9040003
2269,0,0,8831,-13.9098997,3487176.47,497442.8202,26490,-13.9098997
2270,0,0,8832,-13.9177999,3487174.553,497445.1276,26493,-13.9177999
2271,0,0,8833,-13.9177999,3487172.636,497447.4351,26496,-13.9177999
2272,0,0,8834,-13.9256001,3487170.718,497449.7426,26499,-13.9256001
2273,0,0,8835,-13.9331999,3487168.801,497452.05,26502,-13.9331999
2274,0,0,8836,-13.9331999,3487166.884,497454.3575,26505,-13.9331999
2275,0,0,8837,-13.9406996,3487164.967,497456.6649,26508,-13.9406996
2276,0,0,8838,-13.9468002,3487163.05,497458.9724,26511,-13.9468002
2277,0,0,8839,-13.9604998,3487161.132,497461.2798,26514,-13.9604998
2278,0,0,8840,-13.9617004,3487159.215,497463.5873,26517,-13.9617004
2279,0,0,8841,-13.9679003,3487157.298,497465.8947,26520,-13.9679003
2280,0,0,8842,-13.9741001,3487155.381,497468.2022,26523,-13.9741001
2281,0,0,8843,-13.9813995,3487153.464,497470.5097,26526,-13.9813995
2282,0,0,8844,-13.9813995,3487151.546,497472.8171,26529,-13.9813995
2283,0,0,8845,-13.9884996,3487149.629,497475.1246,26532,-13.9884996
2284,0,0,8846,-13.9948997,3487147.712,497477.432,26535,-13.9948997
2285,0,0,8847,-14.0021,3487145.795,497479.7395,26538,-14.0021
2286,0,0,8848,-14.0028,3487143.878,497482.0469,26541,-14.0028
2287,0,0,8849,-14.0093002,3487141.96,497484.3544,26544,-14.0093002
2288,0,0,8850,-14.0163002,3487140.043,497486.6618,26547,-14.0163002
2289,0,0,8851,-14.0163002,3487138.126,497488.9693,26550,-14.0163002
2290,0,0,8852,-14.0232,3487136.209,497491.2768,26553,-14.0232
2291,0,0,8853,-14.0299997,3487134.292,497493.5842,26556,-14.0299997
2292,0,0,8854,-14.0366001,3487132.374,497495.8917,26559,-14.0366001
2293,0,0,8855,-14.0366001,3487130.457,497498.1991,26562,-14.0366001
2294,0,0,8856,-14.0431004,3487128.54,497500.5066,26565,-14.0431004
2295,0,0,8857,-14.0558004,3487126.623,497502.814,26568,-14.0558004
2296,0,0,8858,-14.0615997,3487124.706,497505.1215,26571,-14.0615997
2297,0,0,8859,-14.0615997,3487122.789,497507.4289,26574,-14.0615997
2298,0,0,8860,-14.0674,3487120.871,497509.7364,26577,-14.0674
2299,0,0,8861,-14.0738001,3487118.954,497512.0439,26580,-14.0738001
2300,0,0,8862,-14.0733004,3487117.037,497514.3513,26583,-14.0733004
2301,0,0,8863,-14.0797005,3487115.12,497516.6588,26586,-14.0797005
2302,0,0,8864,-14.0860996,3487113.203,497518.9662,26589,-14.0860996
2303,0,0,8865,-14.0917997,3487111.285,497521.2737,26592,-14.0917997
2304,0,0,8866,-14.0917997,3487109.368,497523.5811,26595,-14.0917997
2305,0,0,8867,-14.0973997,3487107.451,497525.8886,26598,-14.0973997
2306,0,0,8868,-14.1028996,3487105.534,497528.196,26601,-14.1028996
2307,0,0,8869,-14.1091995,3487103.617,497530.5035,26604,-14.1091995
2308,0,0,8870,-14.1083002,3487101.699,497532.811,26607,-14.1083002
2309,0,0,8871,-14.1143999,3487099.782,497535.1184,26610,-14.1143999
2310,0,0,8872,-14.1196003,3487097.865,497537.4259,26613,-14.1196003
2311,0,0,8873,-14.1188002,3487095.948,497539.7333,26616,-14.1188002
2312,0,0,8874,-14.1308002,3487094.031,497542.0408,26619,-14.1308002
2313,0,0,8875,-14.1358995,3487092.113,497544.3482,26622,-14.1358995
2314,0,0,8876,-14.1416998,3487090.196,497546.6557,26625,-14.1416998
2315,0,0,8877,-14.1409998,3487088.279,497548.9631,26628,-14.1409998
2316,0,0,8878,-14.1461,3487086.362,497551.2706,26631,-14.1461
2317,0,0,8879,-14.1518002,3487084.445,497553.5781,26634,-14.1518002
2318,0,0,8880,-14.1568003,3487082.527,497555.8855,26637,-14.1568003
2319,0,0,8881,-14.1562996,3487080.61,497558.193,26640,-14.1562996
2320,0,0,8882,-14.1619997,3487078.693,497560.5004,26643,-14.1619997
2321,0,0,8883,-14.1671,3487076.776,497562.8079,26646,-14.1671
2322,0,0,8884,-14.1671,3487074.859,497565.1153,26649,-14.1671
2323,0,0,8885,-14.1723003,3487072.941,497567.4228,26652,-14.1723003
2324,0,0,8886,-14.1778002,3487071.024,497569.7302,26655,-14.1778002
2325,0,0,8887,-14.1834002,3487069.107,497572.0377,26658,-14.1834002
2326,0,0,8888,-14.1830997,3487067.19,497574.3452,26661,-14.1830997
2327,0,0,8889,-14.1887999,3487065.273,497576.6526,26664,-14.1887999
2328,0,0,8890,-14.2002001,3487063.355,497578.9601,26667,-14.2002001
2329,0,0,8891,-14.2061005,3487061.438,497581.2675,26670,-14.2061005
2330,0,0,8892,-14.2061005,3487059.521,497583.575,26673,-14.2061005
2331,0,0,8893,-14.2123003,3487057.604,497585.8824,26676,-14.2123003
2332,0,0,8894,-14.2181997,3487055.687,497588.1899,26679,-14.2181997
2333,0,0,8895,-14.2186003,3487053.769,497590.4973,26682,-14.2186003
2334,0,0,8896,-14.2251997,3487051.852,497592.8048,26685,-14.2251997
2335,0,0,8897,-14.2313995,3487049.935,497595.1123,26688,-14.2313995
2336,0,0,8898,-14.2384005,3487048.018,497597.4197,26691,-14.2384005
2337,0,0,8899,-14.2384005,3487046.101,497599.7272,26694,-14.2384005
2338,0,0,8900,-14.2458,3487044.183,497602.0346,26697,-14.2458
2339,0,0,8901,-14.2537003,3487042.266,497604.3421,26700,-14.2537003
2340,0,0,8902,-14.2608004,3487040.349,497606.6495,26703,-14.2608004
2341,0,0,8903,-14.2625999,3487038.432,497608.957,26706,-14.2625999
2342,0,0,8904,-14.2701998,3487036.515,497611.2644,26709,-14.2701998
2343,0,0,8905,-14.2805996,3487034.597,497613.5719,26712,-14.2805996
2344,0,0,8906,-14.2833004,3487032.68,497615.8794,26715,-14.2833004
2345,0,0,8907,-14.2924004,3487030.763,497618.1868,26718,-14.2924004
2346,0,0,8908,-14.3112001,3487028.846,497620.4943,26721,-14.3112001
2347,0,0,8909,-14.3205996,3487026.929,497622.8017,26724,-14.3205996
2348,0,0,8910,-14.3261003,3487025.011,497625.1092,26727,-14.3261003
2349,0,0,8911,-14.3421001,3487023.094,497627.4166,26730,-14.3421001
2350,0,0,8912,-14.3526001,3487021.177,497629.7241,26733,-14.3526001
2351,0,0,8913,-14.3696003,3487019.26,497632.0315,26736,-14.3696003
2352,0,0,8914,-14.3696003,3487017.343,497634.339,26739,-14.3696003
2353,0,0,8915,-14.3865995,3487015.425,497636.6465,26742,-14.3865995
2354,0,0,8916,-14.4027996,3487013.508,497638.9539,26745,-14.4027996
2355,0,0,8917,-14.4027996,3487011.591,497641.2614,26748,-14.4027996
2356,0,0,8918,-14.4172001,3487009.674,497643.5688,26751,-14.4172001
2357,0,0,8919,-14.4285002,3487007.757,497645.8763,26754,-14.4285002
2358,0,0,8920,-14.4355001,3487005.839,497648.1837,26757,-14.4355001
2359,0,0,8921,-14.4359999,3487003.922,497650.4912,26760,-14.4359999
2360,0,0,8922,-14.4413996,3487002.005,497652.7986,26763,-14.4413996
2361,0,0,8923,-14.4431,3487000.088,497655.1061,26766,-14.4431
2362,0,0,8924,-14.4413996,3486998.171,497657.4136,26769,-14.4413996
2363,0,0,8925,-14.4413996,3486996.253,497659.721,26772,-14.4413996
2364,0,0,8926,-14.4341002,3486994.336,497662.0285,26775,-14.4341002
2365,0,0,8927,-14.4316998,3486992.419,497664.3359,26778,-14.4316998
2366,0,0,8928,-14.4204998,3486990.502,497666.6434,26781,-14.4204998
2367,0,0,8929,-14.4119997,3486988.585,497668.9508,26784,-14.4119997
2368,0,0,8930,-14.4075003,3486986.667,497671.2583,26787,-14.4075003
2369,0,0,8931,-14.4015999,3486984.75,497673.5657,26790,-14.4015999
2370,0,0,8932,-14.4015999,3486982.833,497675.8732,26793,-14.4015999
2371,0,0,8933,-14.3865995,3486980.916,497678.1807,26796,-14.3865995
2372,0,0,8934,-14.3712997,3486978.999,497680.4881,26799,-14.3712997
2373,0,0,8935,-14.3640003,3486977.081,497682.7956,26802,-14.3640003
2374,0,0,8936,-14.3563995,3486975.164,497685.103,26805,-14.3563995
2375,0,0,8937,-14.3492002,3486973.247,497687.4105,26808,-14.3492002
2376,0,0,8938,-14.3348999,3486971.33,497689.7179,26811,-14.3348999
2377,0,0,8939,-14.3212996,3486969.413,497692.0254,26814,-14.3212996
2378,0,0,8940,-14.3212996,3486967.495,497694.3328,26817,-14.3212996
2379,0,0,8941,-14.3009996,3486965.578,497696.6403,26820,-14.3009996
2380,0,0,8942,-14.2936001,3486963.661,497698.9478,26823,-14.2936001
2381,0,0,8943,-14.2888002,3486961.744,497701.2552,26826,-14.2888002
2382,0,0,8944,-14.2772999,3486959.827,497703.5627,26829,-14.2772999
2383,0,0,8945,-14.2702999,3486957.909,497705.8701,26832,-14.2702999
2384,0,0,8946,-14.2595997,3486955.992,497708.1776,26835,-14.2595997
2385,0,0,8947,-14.2595997,3486954.075,497710.485,26838,-14.2595997
2386,0,0,8948,-14.2494001,3486952.158,497712.7925,26841,-14.2494001
2387,0,0,8949,-14.2395,3486950.241,497715.0999,26844,-14.2395
2388,0,0,8950,-14.2327995,3486948.323,497717.4074,26847,-14.2327995
2389,0,0,8951,-14.2299995,3486946.406,497719.7149,26850,-14.2299995
2390,0,0,8952,-14.2234001,3486944.489,497722.0223,26853,-14.2234001
2391,0,0,8953,-14.2166996,3486942.572,497724.3298,26856,-14.2166996
2392,0,0,8954,-14.2143002,3486940.655,497726.6372,26859,-14.2143002
2393,0,0,8955,-14.2077999,3486938.737,497728.9447,26862,-14.2077999
2394,0,0,8956,-14.1991997,3486936.82,497731.2521,26865,-14.1991997
2395,0,0,8957,-14.191,3486934.903,497733.5596,26868,-14.191
2396,0,0,8958,-14.191,3486932.986,497735.867,26871,-14.191
2397,0,0,8959,-14.1767998,3486931.069,497738.1745,26874,-14.1767998
2398,0,0,8960,-14.1704998,3486929.152,497740.482,26877,-14.1704998
2399,0,0,8961,-14.1629,3486927.234,497742.7894,26880,-14.1629
2400,0,0,8962,-14.1618004,3486925.317,497745.0969,26883,-14.1618004
2401,0,0,8963,-14.1555996,3486923.4,497747.4043,26886,-14.1555996
2402,0,0,8964,-14.1485004,3486921.483,497749.7118,26889,-14.1485004
2403,0,0,8965,-14.1485004,3486919.566,497752.0192,26892,-14.1485004
2404,0,0,8966,-14.1416998,3486917.648,497754.3267,26895,-14.1416998
2405,0,0,8967,-14.1351004,3486915.731,497756.6341,26898,-14.1351004
2406,0,0,8968,-14.1293001,3486913.814,497758.9416,26901,-14.1293001
2407,0,0,8969,-14.1288004,3486911.897,497761.2491,26904,-14.1288004
2408,0,0,8970,-14.1232996,3486909.98,497763.5565,26907,-14.1232996
2409,0,0,8971,-14.1176996,3486908.062,497765.864,26910,-14.1176996
2410,0,0,8972,-14.1126003,3486906.145,497768.1714,26913,-14.1126003
2411,0,0,8973,-14.1126003,3486904.228,497770.4789,26916,-14.1126003
2412,0,0,8974,-14.1077003,3486902.311,497772.7863,26919,-14.1077003
2413,0,0,8975,-14.0983,3486900.394,497775.0938,26922,-14.0983
2414,0,0,8976,-14.0983,3486898.476,497777.4012,26925,-14.0983
2415,0,0,8977,-14.0943003,3486896.559,497779.7087,26928,-14.0943003
2416,0,0,8978,-14.0901003,3486894.642,497782.0162,26931,-14.0901003
2417,0,0,8979,-14.0867004,3486892.725,497784.3236,26934,-14.0867004
2418,0,0,8980,-14.0867004,3486890.808,497786.6311,26937,-14.0867004
2419,0,0,8981,-14.0836,3486888.89,497788.9385,26940,-14.0836
2420,0,0,8982,-14.0806999,3486886.973,497791.246,26943,-14.0806999
2421,0,0,8983,-14.0774002,3486885.056,497793.5534,26946,-14.0774002
2422,0,0,8984,-14.0782003,3486883.139,497795.8609,26949,-14.0782003
2423,0,0,8985,-14.0752001,3486881.222,497798.1683,26952,-14.0752001
