FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
7085,0,0,9798,-6.7554202,3513020.862,499740.2197,29391,-6.7554202
7086,0,0,9799,-6.7600298,3513018.751,499742.3511,29394,-6.7600298
7087,0,0,9800,-6.7572999,3513016.64,499744.4825,29397,-6.7572999
7088,0,0,9801,-6.7592402,3513014.529,499746.6137,29400,-6.7592402
7089,0,0,9802,-6.7613201,3513012.417,499748.7451,29403,-6.7613201
7090,0,0,9803,-6.7613201,3513010.306,499750.8763,29406,-6.7613201
7091,0,0,9804,-6.7634301,3513008.195,499753.0077,29409,-6.7634301
7092,0,0,9805,-6.7654099,3513006.084,499755.1389,29412,-6.7654099
7093,0,0,9806,-6.7654099,3513003.972,499757.2703,29415,-6.7654099
7094,0,0,9807,-6.7672601,3513001.861,499759.4017,29418,-6.7672601
7095,0,0,9808,-6.7645202,3512999.75,499761.5329,29421,-6.7645202
7096,0,0,9809,-6.7663498,3512997.638,499763.6643,29424,-6.7663498
7097,0,0,9810,-6.7709098,3512995.527,499765.7955,29427,-6.7709098
7098,0,0,9811,-6.7681699,3512993.416,499767.9269,29430,-6.7681699
7099,0,0,9812,-6.7698698,3512991.305,499770.0583,29433,-6.7698698
7100,0,0,9813,-6.7670598,3512989.193,499772.1895,29436,-6.7670598
7101,0,0,9814,-6.7714601,3512987.082,499774.3209,29439,-6.7714601
7102,0,0,9815,-6.7730198,3512984.971,499776.4521,29442,-6.7730198
7103,0,0,9816,-6.7701898,3512982.859,499778.5835,29445,-6.7701898
7104,0,0,9817,-6.7746501,3512980.748,499780.7149,29448,-6.7746501
7105,0,0,9818,-6.7764001,3512978.637,499782.8461,29451,-6.7764001
7106,0,0,9819,-6.7736602,3512976.526,499784.9775,29454,-6.7736602
7107,0,0,9820,-6.7754698,3512974.414,499787.1089,29457,-6.7754698
7108,0,0,9821,-6.7754698,3512972.303,499789.2401,29460,-6.7754698
7109,0,0,9822,-6.7772598,3512970.192,499791.3715,29463,-6.7772598
7110,0,0,9823,-6.7790699,3512968.081,499793.5027,29466,-6.7790699
7111,0,0,9824,-6.77635,3512965.969,499795.6341,29469,-6.77635
7112,0,0,9825,-6.78089,3512963.858,499797.7655,29472,-6.78089
7113,0,0,9826,-6.7781501,3512961.747,499799.8967,29475,-6.7781501
7114,0,0,9827,-6.77984,3512959.636,499802.0281,29478,-6.77984
7115,0,0,9828,-6.7814002,3512957.524,499804.1593,29481,-6.7814002
7116,0,0,9829,-6.7814002,3512955.413,499806.2907,29484,-6.7814002
7117,0,0,9830,-6.7829299,3512953.302,499808.4221,29487,-6.7829299
7118,0,0,9831,-6.7845302,3512951.19,499810.5533,29490,-6.7845302
7119,0,0,9832,-6.7845302,3512949.079,499812.6847,29493,-6.7845302
7120,0,0,9833,-6.7862701,3512946.968,499814.8159,29496,-6.7862701
7121,0,0,9834,-6.7835898,3512944.857,499816.9473,29499,-6.7835898
7122,0,0,9835,-6.7853599,3512942.745,499819.0787,29502,-6.7853599
7123,0,0,9836,-6.7897601,3512940.634,499821.2099,29505,-6.7897601
7124,0,0,9837,-6.7870002,3512938.523,499823.3413,29508,-6.7870002
7125,0,0,9838,-6.7885199,3512936.412,499825.4725,29511,-6.7885199
7126,0,0,9839,-6.7899599,3512934.3,499827.6039,29514,-6.7899599
7127,0,0,9840,-6.7899599,3512932.189,499829.7353,29517,-6.7899599
7128,0,0,9841,-6.7913899,3512930.078,499831.8665,29520,-6.7913899
7129,0,0,9842,-6.7886,3512927.966,499833.9979,29523,-6.7886
7130,0,0,9843,-6.79282,3512925.855,499836.1291,29526,-6.79282
7131,0,0,9844,-6.79427,3512923.744,499838.2605,29529,-6.79427
7132,0,0,9845,-6.7915702,3512921.633,499840.3919,29532,-6.7915702
7133,0,0,9846,-6.7931099,3512919.521,499842.5231,29535,-6.7931099
7134,0,0,9847,-6.7931099,3512917.41,499844.6545,29538,-6.7931099
7135,0,0,9848,-6.7947001,3512915.299,499846.7859,29541,-6.7947001
7136,0,0,9849,-6.79637,3512913.188,499848.9171,29544,-6.79637
7137,0,0,9850,-6.7940202,3512911.076,499851.0485,29547,-6.7940202
7138,0,0,9851,-6.79812,3512908.965,499853.1797,29550,-6.79812
7139,0,0,9852,-6.7999401,3512906.854,499855.3111,29553,-6.7999401
7140,0,0,9853,-6.79775,3512904.742,499857.4425,29556,-6.79775
7141,0,0,9854,-6.8018599,3512902.631,499859.5737,29559,-6.8018599
7142,0,0,9855,-6.7997298,3512900.52,499861.7051,29562,-6.7997298
7143,0,0,9856,-6.8017802,3512898.409,499863.8363,29565,-6.8017802
7144,0,0,9857,-6.8038998,3512896.297,499865.9677,29568,-6.8038998
7145,0,0,9858,-6.8038998,3512894.186,499868.0991,29571,-6.8038998
7146,0,0,9859,-6.8060999,3512892.075,499870.2303,29574,-6.8060999
7147,0,0,9860,-6.8041101,3512889.964,499872.3617,29577,-6.8041101
7148,0,0,9861,-6.80653,3512887.852,499874.4929,29580,-6.80653
7149,0,0,9862,-6.8109798,3512885.741,499876.6243,29583,-6.8109798
7150,0,0,9863,-6.8091002,3512883.63,499878.7557,29586,-6.8091002
7151,0,0,9864,-6.8117599,3512881.518,499880.8869,29589,-6.8117599
7152,0,0,9865,-6.81633,3512879.407,499883.0183,29592,-6.81633
7153,0,0,9866,-6.8144598,3512877.296,499885.1495,29595,-6.8144598
7154,0,0,9867,-6.8171902,3512875.185,499887.2809,29598,-6.8171902
7155,0,0,9868,-6.81529,3512873.073,499889.4123,29601,-6.81529
7156,0,0,9869,-6.8199701,3512870.962,499891.5435,29604,-6.8199701
7157,0,0,9870,-6.8228598,3512868.851,499893.6749,29607,-6.8228598
7158,0,0,9871,-6.8210402,3512866.74,499895.8063,29610,-6.8210402
7159,0,0,9872,-6.82406,3512864.628,499897.9375,29613,-6.82406
7160,0,0,9873,-6.82406,3512862.517,499900.0689,29616,-6.82406
7161,0,0,9874,-6.8270502,3512860.406,499902.2001,29619,-6.8270502
7162,0,0,9875,-6.8299699,3512858.294,499904.3315,29622,-6.8299699
7163,0,0,9876,-6.8280702,3512856.183,499906.4629,29625,-6.8280702
7164,0,0,9877,-6.8329101,3512854.072,499908.5941,29628,-6.8329101
7165,0,0,9878,-6.8359799,3512851.961,499910.7255,29631,-6.8359799
7166,0,0,9879,-6.8342199,3512849.849,499912.8567,29634,-6.8342199
7167,0,0,9880,-6.83919,3512847.738,499914.9881,29637,-6.83919
7168,0,0,9881,-6.8374801,3512845.627,499917.1195,29640,-6.8374801
7169,0,0,9882,-6.8407898,3512843.516,499919.2507,29643,-6.8407898
7170,0,0,9883,-6.84412,3512841.404,499921.3821,29646,-6.84412
7171,0,0,9884,-6.84412,3512839.293,499923.5133,29649,-6.84412
7172,0,0,9885,-6.8474498,3512837.182,499925.6447,29652,-6.8474498
7173,0,0,9886,-6.8508201,3512835.07,499927.7759,29655,-6.8508201
7174,0,0,9887,-6.8491302,3512832.959,499929.9073,29658,-6.8491302
7175,0,0,9888,-6.8542399,3512830.848,499932.0387,29661,-6.8542399
7176,0,0,9889,-6.8525701,3512828.737,499934.1699,29664,-6.8525701
7177,0,0,9890,-6.8560901,3512826.625,499936.3013,29667,-6.8560901
7178,0,0,9891,-6.86133,3512824.514,499938.4327,29670,-6.86133
7179,0,0,9892,-6.8596301,3512822.403,499940.5639,29673,-6.8596301
7180,0,0,9893,-6.86308,3512820.292,499942.6953,29676,-6.86308
7181,0,0,9894,-6.8611999,3512818.18,499944.8265,29679,-6.8611999
7182,0,0,9895,-6.8664198,3512816.069,499946.9579,29682,-6.8664198
7183,0,0,9896,-6.8696198,3512813.958,499949.0893,29685,-6.8696198
7184,0,0,9897,-6.86763,3512811.846,499951.2205,29688,-6.86763
7185,0,0,9898,-6.8706298,3512809.735,499953.3519,29691,-6.8706298
7186,0,0,9899,-6.8755398,3512807.624,499955.4833,29694,-6.8755398
7187,0,0,9900,-6.8734798,3512805.513,499957.6145,29697,-6.8734798
7188,0,0,9901,-6.8762598,3512803.401,499959.7459,29700,-6.8762598
7189,0,0,9902,-6.8762598,3512801.29,499961.8771,29703,-6.8762598
7190,0,0,9903,-6.8790302,3512799.179,499964.0085,29706,-6.8790302
7191,0,0,9904,-6.8818498,3512797.068,499966.1399,29709,-6.8818498
7192,0,0,9905,-6.8800302,3512794.956,499968.2711,29712,-6.8800302
7193,0,0,9906,-6.88482,3512792.845,499970.4025,29715,-6.88482
7194,0,0,9907,-6.8832102,3512790.734,499972.5337,29718,-6.8832102
7195,0,0,9908,-6.8867202,3512788.623,499974.6651,29721,-6.8867202
7196,0,0,9909,-6.8905301,3512786.511,499976.7965,29724,-6.8905301
7197,0,0,9910,-6.8905301,3512784.4,499978.9277,29727,-6.8905301
7198,0,0,9911,-6.9009299,3512782.289,499981.0591,29730,-6.9009299
7199,0,0,9912,-6.9089599,3512780.177,499983.1903,29733,-6.9089599
7200,0,0,9913,-6.9089599,3512778.066,499985.3217,29736,-6.9089599
7201,0,0,9914,-6.9145799,3512775.955,499987.4529,29739,-6.9145799
7202,0,0,9915,-6.9130702,3512773.844,499989.5843,29742,-6.9130702
7203,0,0,9916,-6.9162402,3512771.732,499991.7157,29745,-6.9162402
7204,0,0,9917,-6.91958,3512769.621,499993.8469,29748,-6.91958
7205,0,0,9918,-6.9176602,3512767.51,499995.9783,29751,-6.9176602
7206,0,0,9919,-6.9159498,3512765.399,499998.1097,29754,-6.9159498
7207,0,0,9920,-6.91395,3512763.287,500000.2409,29757,-6.91395
7208,0,0,9921,-6.91434,3512761.176,500002.3723,29760,-6.91434
7209,0,0,9922,-6.9128299,3512759.065,500004.5035,29763,-6.9128299
7210,0,0,9923,-6.91084,3512756.953,500006.6349,29766,-6.91084
7211,0,0,9924,-6.9113998,3512754.842,500008.7663,29769,-6.9113998
7212,0,0,9925,-6.9100399,3512752.731,500010.8975,29772,-6.9100399
7213,0,0,9926,-6.9080701,3512750.62,500013.0289,29775,-6.9080701
7214,0,0,9927,-6.9067602,3512748.508,500015.1603,29778,-6.9067602
7215,0,0,9928,-6.9067602,3512746.397,500017.2915,29781,-6.9067602
7215,0,0,9929,-6.9067602,3512746.397,500017.2915,29784,-6.9067602
7215,0,0,9930,-6.9067602,3512746.397,500017.2915,29787,-6.9067602
7215,0,0,9931,-6.9067602,3512746.397,500017.2915,29790,-6.9067602
7215,0,0,9932,-6.9067602,3512746.397,500017.2915,29793,-6.9067602
7215,0,0,9933,-6.9067602,3512746.397,500017.2915,29796,-6.9067602
7215,0,0,9934,-6.9067602,3512746.397,500017.2915,29799,-6.9067602
7215,0,0,9935,-6.9067602,3512746.397,500017.2915,29802,-6.9067602
7215,0,0,9936,-6.9067602,3512746.397,500017.2915,29805,-6.9067602
7215,0,0,9937,-6.9067602,3512746.397,500017.2915,29808,-6.9067602
7215,0,0,9938,-6.9067602,3512746.397,500017.2915,29811,-6.9067602
7215,0,0,9939,-6.9067602,3512746.397,500017.2915,29814,-6.9067602
7215,0,0,9940,-6.9067602,3512746.397,500017.2915,29817,-6.9067602
7215,0,0,9941,-6.9067602,3512746.397,500017.2915,29820,-6.9067602
7215,0,0,9942,-6.9067602,3512746.397,500017.2915,29823,-6.9067602
7215,0,0,9943,-6.9067602,3512746.397,500017.2915,29826,-6.9067602
7215,0,0,9944,-6.9067602,3512746.397,500017.2915,29829,-6.9067602
7215,0,0,9945,-6.9067602,3512746.397,500017.2915,29832,-6.9067602
7215,0,0,9946,-6.9067602,3512746.397,500017.2915,29835,-6.9067602
7215,0,0,9947,-6.9067602,3512746.397,500017.2915,29838,-6.9067602
7215,0,0,9948,-6.9067602,3512746.397,500017.2915,29841,-6.9067602
7215,0,0,9949,-6.9067602,3512746.397,500017.2915,29844,-6.9067602
7215,0,0,9950,-6.9067602,3512746.397,500017.2915,29847,-6.9067602
7215,0,0,9951,-6.9067602,3512746.397,500017.2915,29850,-6.9067602
7215,0,0,9952,-6.9067602,3512746.397,500017.2915,29853,-6.9067602
7215,0,0,9953,-6.9067602,3512746.397,500017.2915,29856,-6.9067602
7215,0,0,9954,-6.9067602,3512746.397,500017.2915,29859,-6.9067602
7215,0,0,9955,-6.9067602,3512746.397,500017.2915,29862,-6.9067602
7215,0,0,9956,-6.9067602,3512746.397,500017.2915,29865,-6.9067602
7215,0,0,9957,-6.9067602,3512746.397,500017.2915,29868,-6.9067602
7215,0,0,9958,-6.9067602,3512746.397,500017.2915,29871,-6.9067602
7215,0,0,9959,-6.9067602,3512746.397,500017.2915,29874,-6.9067602
7215,0,0,9960,-6.9067602,3512746.397,500017.2915,29877,-6.9067602
7215,0,0,9961,-6.9067602,3512746.397,500017.2915,29880,-6.9067602
7215,0,0,9962,-6.9067602,3512746.397,500017.2915,29883,-6.9067602
7215,0,0,9963,-6.9067602,3512746.397,500017.2915,29886,-6.9067602
7215,0,0,9964,-6.9067602,3512746.397,500017.2915,29889,-6.9067602
7215,0,0,9965,-6.9067602,3512746.397,500017.2915,29892,-6.9067602
7215,0,0,9966,-6.9067602,3512746.397,500017.2915,29895,-6.9067602
7215,0,0,9967,-6.9067602,3512746.397,500017.2915,29898,-6.9067602
7215,0,0,9968,-6.9067602,3512746.397,500017.2915,29901,-6.9067602
7215,0,0,9969,-6.9067602,3512746.397,500017.2915,29904,-6.9067602
7215,0,0,9970,-6.9067602,3512746.397,500017.2915,29907,-6.9067602
7215,0,0,9971,-6.9067602,3512746.397,500017.2915,29910,-6.9067602
7215,0,0,9972,-6.9067602,3512746.397,500017.2915,29913,-6.9067602
7215,0,0,9973,-6.9067602,3512746.397,500017.2915,29916,-6.9067602
7215,0,0,9974,-6.9067602,3512746.397,500017.2915,29919,-6.9067602
7215,0,0,9975,-6.9067602,3512746.397,500017.2915,29922,-6.9067602
7215,0,0,9976,-6.9067602,3512746.397,500017.2915,29925,-6.9067602
7215,0,0,9977,-6.9067602,3512746.397,500017.2915,29928,-6.9067602
7215,0,0,9978,-6.9067602,3512746.397,500017.2915,29931,-6.9067602
7215,0,0,9979,-6.9067602,3512746.397,500017.2915,29934,-6.9067602
7215,0,0,9980,-6.9067602,3512746.397,500017.2915,29937,-6.9067602
7215,0,0,9981,-6.9067602,3512746.397,500017.2915,29940,-6.9067602
7215,0,0,9982,-6.9067602,3512746.397,500017.2915,29943,-6.9067602
7215,0,0,9983,-6.9067602,3512746.397,500017.2915,29946,-6.9067602
7215,0,0,9984,-6.9067602,3512746.397,500017.2915,29949,-6.9067602
7215,0,0,9985,-6.9067602,3512746.397,500017.2915,29952,-6.9067602
7215,0,0,9986,-6.9067602,3512746.397,500017.2915,29955,-6.9067602
7215,0,0,9987,-6.9067602,3512746.397,500017.2915,29958,-6.9067602
7215,0,0,9988,-6.9067602,3512746.397,500017.2915,29961,-6.9067602
7215,0,0,9989,-6.9067602,3512746.397,500017.2915,29964,-6.9067602
7215,0,0,9990,-6.9067602,3512746.397,500017.2915,29967,-6.9067602
7215,0,0,9991,-6.9067602,3512746.397,500017.2915,29970,-6.9067602
7215,0,0,9992,-6.9067602,3512746.397,500017.2915,29973,-6.9067602
7215,0,0,9993,-6.9067602,3512746.397,500017.2915,29976,-6.9067602
7215,0,0,9994,-6.9067602,3512746.397,500017.2915,29979,-6.9067602
7215,0,0,9995,-6.9067602,3512746.397,500017.2915,29982,-6.9067602
7215,0,0,9996,-6.9067602,3512746.397,500017.2915,29985,-6.9067602
7215,0,0,9997,-6.9067602,3512746.397,500017.2915,29988,-6.9067602
7215,0,0,9998,-6.9067602,3512746.397,500017.2915,29991,-6.9067602
7215,0,0,9999,-6.9067602,3512746.397,500017.2915,29994,-6.9067602
7215,0,0,10000,-6.9067602,3512746.397,500017.2915,29997,-6.9067602
7215,0,0,10001,-6.9067602,3512746.397,500017.2915,30000,-6.9067602
7215,0,0,10002,-6.9067602,3512746.397,500017.2915,30003,-6.9067602
7215,0,0,10003,-6.9067602,3512746.397,500017.2915,30006,-6.9067602
7215,0,0,10004,-6.9067602,3512746.397,500017.2915,30009,-6.9067602
7215,0,0,10005,-6.9067602,3512746.397,500017.2915,30012,-6.9067602
7215,0,0,10006,-6.9067602,3512746.397,500017.2915,30015,-6.9067602
7215,0,0,10007,-6.9067602,3512746.397,500017.2915,30018,-6.9067602
7215,0,0,10008,-6.9067602,3512746.397,500017.2915,30021,-6.9067602
7215,0,0,10009,-6.9067602,3512746.397,500017.2915,30024,-6.9067602
7215,0,0,10010,-6.9067602,3512746.397,500017.2915,30027,-6.9067602
7215,0,0,10011,-6.9067602,3512746.397,500017.2915,30030,-6.9067602
7215,0,0,10012,-6.9067602,3512746.397,500017.2915,30033,-6.9067602
7215,0,0,10013,-6.9067602,3512746.397,500017.2915,30036,-6.9067602
7215,0,0,10014,-6.9067602,3512746.397,500017.2915,30039,-6.9067602
7215,0,0,10015,-6.9067602,3512746.397,500017.2915,30042,-6.9067602
7215,0,0,10016,-6.9067602,3512746.397,500017.2915,30045,-6.9067602
7215,0,0,10017,-6.9067602,3512746.397,500017.2915,30048,-6.9067602
7215,0,0,10018,-6.9067602,3512746.397,500017.2915,30051,-6.9067602
7215,0,0,10019,-6.9067602,3512746.397,500017.2915,30054,-6.9067602
7215,0,0,10020,-6.9067602,3512746.397,500017.2915,30057,-6.9067602
7215,0,0,10021,-6.9067602,3512746.397,500017.2915,30060,-6.9067602
7215,0,0,10022,-6.9067602,3512746.397,500017.2915,30063,-6.9067602
7215,0,0,10023,-6.9067602,3512746.397,500017.2915,30066,-6.9067602
7215,0,0,10024,-6.9067602,3512746.397,500017.2915,30069,-6.9067602
7215,0,0,10025,-6.9067602,3512746.397,500017.2915,30072,-6.9067602
7215,0,0,10026,-6.9067602,3512746.397,500017.2915,30075,-6.9067602
7215,0,0,10027,-6.9067602,3512746.397,500017.2915,30078,-6.9067602
7215,0,0,10028,-6.9067602,3512746.397,500017.2915,30081,-6.9067602
7215,0,0,10029,-6.9067602,3512746.397,500017.2915,30084,-6.9067602
7215,0,0,10030,-6.9067602,3512746.397,500017.2915,30087,-6.9067602
7215,0,0,10031,-6.9067602,3512746.397,500017.2915,30090,-6.9067602
7215,0,0,10032,-6.9067602,3512746.397,500017.2915,30093,-6.9067602
7215,0,0,10033,-6.9067602,3512746.397,500017.2915,30096,-6.9067602
7215,0,0,10034,-6.9067602,3512746.397,500017.2915,30099,-6.9067602
7215,0,0,10035,-6.9067602,3512746.397,500017.2915,30102,-6.9067602
7215,0,0,10036,-6.9067602,3512746.397,500017.2915,30105,-6.9067602
7215,0,0,10037,-6.9067602,3512746.397,500017.2915,30108,-6.9067602
7215,0,0,10038,-6.9067602,3512746.397,500017.2915,30111,-6.9067602
7215,0,0,10039,-6.9067602,3512746.397,500017.2915,30114,-6.9067602
7215,0,0,10040,-6.9067602,3512746.397,500017.2915,30117,-6.9067602
7215,0,0,10041,-6.9067602,3512746.397,500017.2915,30120,-6.9067602
7215,0,0,10042,-6.9067602,3512746.397,500017.2915,30123,-6.9067602
7215,0,0,10043,-6.9067602,3512746.397,500017.2915,30126,-6.9067602
7215,0,0,10044,-6.9067602,3512746.397,500017.2915,30129,-6.9067602
7215,0,0,10045,-6.9067602,3512746.397,500017.2915,30132,-6.9067602
7215,0,0,10046,-6.9067602,3512746.397,500017.2915,30135,-6.9067602
7215,0,0,10047,-6.9067602,3512746.397,500017.2915,30138,-6.9067602
7215,0,0,10048,-6.9067602,3512746.397,500017.2915,30141,-6.9067602
7215,0,0,10049,-6.9067602,3512746.397,500017.2915,30144,-6.9067602
7215,0,0,10050,-6.9067602,3512746.397,500017.2915,30147,-6.9067602
7215,0,0,10051,-6.9067602,3512746.397,500017.2915,30150,-6.9067602
7215,0,0,10052,-6.9067602,3512746.397,500017.2915,30153,-6.9067602
7215,0,0,10053,-6.9067602,3512746.397,500017.2915,30156,-6.9067602
7215,0,0,10054,-6.9067602,3512746.397,500017.2915,30159,-6.9067602
7215,0,0,10055,-6.9067602,3512746.397,500017.2915,30162,-6.9067602
7215,0,0,10056,-6.9067602,3512746.397,500017.2915,30165,-6.9067602
7215,0,0,10057,-6.9067602,3512746.397,500017.2915,30168,-6.9067602
7215,0,0,10058,-6.9067602,3512746.397,500017.2915,30171,-6.9067602
7215,0,0,10059,-6.9067602,3512746.397,500017.2915,30174,-6.9067602
7215,0,0,10060,-6.9067602,3512746.397,500017.2915,30177,-6.9067602
7215,0,0,10061,-6.9067602,3512746.397,500017.2915,30180,-6.9067602
7215,0,0,10062,-6.9067602,3512746.397,500017.2915,30183,-6.9067602
7215,0,0,10063,-6.9067602,3512746.397,500017.2915,30186,-6.9067602
7215,0,0,10064,-6.9067602,3512746.397,500017.2915,30189,-6.9067602
7215,0,0,10065,-6.9067602,3512746.397,500017.2915,30192,-6.9067602
7215,0,0,10066,-6.9067602,3512746.397,500017.2915,30195,-6.9067602
7215,0,0,10067,-6.9067602,3512746.397,500017.2915,30198,-6.9067602
7215,0,0,10068,-6.9067602,3512746.397,500017.2915,30201,-6.9067602
7215,0,0,10069,-6.9067602,3512746.397,500017.2915,30204,-6.9067602
7215,0,0,10070,-6.9067602,3512746.397,500017.2915,30207,-6.9067602
7215,0,0,10071,-6.9067602,3512746.397,500017.2915,30210,-6.9067602
7215,0,0,10072,-6.9067602,3512746.397,500017.2915,30213,-6.9067602
7215,0,0,10073,-6.9067602,3512746.397,500017.2915,30216,-6.9067602
7215,0,0,10074,-6.9067602,3512746.397,500017.2915,30219,-6.9067602
7215,0,0,10075,-6.9067602,3512746.397,500017.2915,30222,-6.9067602
7215,0,0,10076,-6.9067602,3512746.397,500017.2915,30225,-6.9067602
7215,0,0,10077,-6.9067602,3512746.397,500017.2915,30228,-6.9067602
7215,0,0,10078,-6.9067602,3512746.397,500017.2915,30231,-6.9067602
7215,0,0,10079,-6.9067602,3512746.397,500017.2915,30234,-6.9067602
7215,0,0,10080,-6.9067602,3512746.397,500017.2915,30237,-6.9067602
7215,0,0,10081,-6.9067602,3512746.397,500017.2915,30240,-6.9067602
7215,0,0,10082,-6.9067602,3512746.397,500017.2915,30243,-6.9067602
7215,0,0,10083,-6.9067602,3512746.397,500017.2915,30246,-6.9067602
7215,0,0,10084,-6.9067602,3512746.397,500017.2915,30249,-6.9067602
7215,0,0,10085,-6.9067602,3512746.397,500017.2915,30252,-6.9067602
7215,0,0,10086,-6.9067602,3512746.397,500017.2915,30255,-6.9067602
7215,0,0,10087,-6.9067602,3512746.397,500017.2915,30258,-6.9067602
7215,0,0,10088,-6.9067602,3512746.397,500017.2915,30261,-6.9067602
7215,0,0,10089,-6.9067602,3512746.397,500017.2915,30264,-6.9067602
7215,0,0,10090,-6.9067602,3512746.397,500017.2915,30267,-6.9067602
7215,0,0,10091,-6.9067602,3512746.397,500017.2915,30270,-6.9067602
7215,0,0,10092,-6.9067602,3512746.397,500017.2915,30273,-6.9067602
7215,0,0,10093,-6.9067602,3512746.397,500017.2915,30276,-6.9067602
7215,0,0,10094,-6.9067602,3512746.397,500017.2915,30279,-6.9067602
7215,0,0,10095,-6.9067602,3512746.397,500017.2915,30282,-6.9067602
7215,0,0,10096,-6.9067602,3512746.397,500017.2915,30285,-6.9067602
7215,0,0,10097,-6.9067602,3512746.397,500017.2915,30288,-6.9067602
7215,0,0,10098,-6.9067602,3512746.397,500017.2915,30291,-6.9067602
7215,0,0,10099,-6.9067602,3512746.397,500017.2915,30294,-6.9067602
7215,0,0,10100,-6.9067602,3512746.397,500017.2915,30297,-6.9067602
7215,0,0,10101,-6.9067602,3512746.397,500017.2915,30300,-6.9067602
7215,0,0,10102,-6.9067602,3512746.397,500017.2915,30303,-6.9067602
7215,0,0,10103,-6.9067602,3512746.397,500017.2915,30306,-6.9067602
7215,0,0,10104,-6.9067602,3512746.397,500017.2915,30309,-6.9067602
7215,0,0,10105,-6.9067602,3512746.397,500017.2915,30312,-6.9067602
7215,0,0,10106,-6.9067602,3512746.397,500017.2915,30315,-6.9067602
7215,0,0,10107,-6.9067602,3512746.397,500017.2915,30318,-6.9067602
7215,0,0,10108,-6.9067602,3512746.397,500017.2915,30321,-6.9067602
7215,0,0,10109,-6.9067602,3512746.397,500017.2915,30324,-6.9067602
7215,0,0,10110,-6.9067602,3512746.397,500017.2915,30327,-6.9067602
7215,0,0,10111,-6.9067602,3512746.397,500017.2915,30330,-6.9067602
7215,0,0,10112,-6.9067602,3512746.397,500017.2915,30333,-6.9067602
7215,0,0,10113,-6.9067602,3512746.397,500017.2915,30336,-6.9067602
