FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
248,0,0,9027,-15.2357998,4373278.182,1077521.978,27078,-15.2357998
249,0,0,9028,-15.2357998,4373275.58,1077523.471,27081,-15.2357998
250,0,0,9029,-15.2391005,4373272.977,1077524.963,27084,-15.2391005
251,0,0,9030,-15.2391005,4373270.375,1077526.456,27087,-15.2391005
252,0,0,9031,-15.2420998,4373267.773,1077527.948,27090,-15.2420998
253,0,0,9032,-15.2494001,4373265.17,1077529.441,27093,-15.2494001
254,0,0,9033,-15.2467003,4373262.568,1077530.934,27096,-15.2467003
255,0,0,9034,-15.2535,4373259.966,1077532.426,27099,-15.2535
256,0,0,9035,-15.2615995,4373257.363,1077533.919,27102,-15.2615995
257,0,0,9036,-15.2666998,4373254.761,1077535.412,27105,-15.2666998
258,0,0,9037,-15.2754002,4373252.159,1077536.904,27108,-15.2754002
259,0,0,9038,-15.2735996,4373249.556,1077538.397,27111,-15.2735996
260,0,0,9039,-15.2821999,4373246.954,1077539.889,27114,-15.2821999
261,0,0,9040,-15.2872,4373244.352,1077541.382,27117,-15.2872
262,0,0,9041,-15.2958002,4373241.749,1077542.875,27120,-15.2958002
263,0,0,9042,-15.3027,4373239.147,1077544.367,27123,-15.3027
264,0,0,9043,-15.3027,4373236.545,1077545.86,27126,-15.3027
265,0,0,9044,-15.3108997,4373233.942,1077547.352,27129,-15.3108997
266,0,0,9045,-15.3198004,4373231.34,1077548.845,27132,-15.3198004
267,0,0,9046,-15.3287001,4373228.738,1077550.338,27135,-15.3287001
268,0,0,9047,-15.3383999,4373226.135,1077551.83,27138,-15.3383999
269,0,0,9048,-15.3383999,4373223.533,1077553.323,27141,-15.3383999
270,0,0,9049,-15.3480997,4373220.931,1077554.816,27144,-15.3480997
271,0,0,9050,-15.3582001,4373218.328,1077556.308,27147,-15.3582001
272,0,0,9051,-15.3683996,4373215.726,1077557.801,27150,-15.3683996
273,0,0,9052,-15.3787003,4373213.124,1077559.293,27153,-15.3787003
274,0,0,9053,-15.3795004,4373210.521,1077560.786,27156,-15.3795004
275,0,0,9054,-15.3900995,4373207.919,1077562.279,27159,-15.3900995
276,0,0,9055,-15.4020004,4373205.317,1077563.771,27162,-15.4020004
277,0,0,9056,-15.4126997,4373202.714,1077565.264,27165,-15.4126997
278,0,0,9057,-15.427,4373200.112,1077566.756,27168,-15.427
279,0,0,9058,-15.427,4373197.51,1077568.249,27171,-15.427
280,0,0,9059,-15.4375,4373194.907,1077569.742,27174,-15.4375
281,0,0,9060,-15.4511995,4373192.305,1077571.234,27177,-15.4511995
282,0,0,9061,-15.4618998,4373189.703,1077572.727,27180,-15.4618998
283,0,0,9062,-15.4755001,4373187.1,1077574.219,27183,-15.4755001
284,0,0,9063,-15.4755001,4373184.498,1077575.712,27186,-15.4755001
285,0,0,9064,-15.4893999,4373181.896,1077577.205,27189,-15.4893999
286,0,0,9065,-15.5001001,4373179.293,1077578.697,27192,-15.5001001
287,0,0,9066,-15.5135002,4373176.691,1077580.19,27195,-15.5135002
288,0,0,9067,-15.5240002,4373174.089,1077581.683,27198,-15.5240002
289,0,0,9068,-15.5290003,4373171.486,1077583.175,27201,-15.5290003
290,0,0,9069,-15.5393,4373168.884,1077584.668,27204,-15.5393
291,0,0,9070,-15.5555,4373166.282,1077586.16,27207,-15.5555
292,0,0,9071,-15.5655003,4373163.679,1077587.653,27210,-15.5655003
293,0,0,9072,-15.5747995,4373161.077,1077589.146,27213,-15.5747995
294,0,0,9073,-15.5805998,4373158.475,1077590.638,27216,-15.5805998
295,0,0,9074,-15.5904999,4373155.873,1077592.131,27219,-15.5904999
296,0,0,9075,-15.6063995,4373153.27,1077593.623,27222,-15.6063995
297,0,0,9076,-15.6149998,4373150.668,1077595.116,27225,-15.6149998
298,0,0,9077,-15.6300001,4373148.066,1077596.609,27228,-15.6300001
299,0,0,9078,-15.6300001,4373145.463,1077598.101,27231,-15.6300001
300,0,0,9079,-15.6471004,4373142.861,1077599.594,27234,-15.6471004
301,0,0,9080,-15.6547003,4373140.259,1077601.086,27237,-15.6547003
302,0,0,9081,-15.6712999,4373137.656,1077602.579,27240,-15.6712999
303,0,0,9082,-15.6786003,4373135.054,1077604.072,27243,-15.6786003
304,0,0,9083,-15.6786003,4373132.452,1077605.564,27246,-15.6786003
305,0,0,9084,-15.6959,4373129.849,1077607.057,27249,-15.6959
306,0,0,9085,-15.7040997,4373127.247,1077608.55,27252,-15.7040997
307,0,0,9086,-15.7215996,4373124.645,1077610.042,27255,-15.7215996
308,0,0,9087,-15.7293997,4373122.042,1077611.535,27258,-15.7293997
309,0,0,9088,-15.7579002,4373119.44,1077613.027,27261,-15.7579002
310,0,0,9089,-15.7507,4373116.838,1077614.52,27264,-15.7507
311,0,0,9090,-15.7914,4373114.235,1077616.013,27267,-15.7914
312,0,0,9091,-15.7824001,4373111.633,1077617.505,27270,-15.7824001
313,0,0,9092,-15.8284998,4373109.031,1077618.998,27273,-15.8284998
314,0,0,9093,-15.8284998,4373106.428,1077620.49,27276,-15.8284998
315,0,0,9094,-15.8577995,4373103.826,1077621.983,27279,-15.8577995
316,0,0,9095,-15.8698997,4373101.224,1077623.476,27282,-15.8698997
317,0,0,9096,-15.8827,4373098.621,1077624.968,27285,-15.8827
318,0,0,9097,-15.9173002,4373096.019,1077626.461,27288,-15.9173002
319,0,0,9098,-15.9173002,4373093.417,1077627.953,27291,-15.9173002
320,0,0,9099,-15.9561005,4373090.814,1077629.446,27294,-15.9561005
321,0,0,9100,-15.9561005,4373088.212,1077630.939,27297,-15.9561005
322,0,0,9101,-16.0039997,4373085.61,1077632.431,27300,-16.0039997
323,0,0,9102,-16.0039997,4373083.007,1077633.924,27303,-16.0039997
324,0,0,9103,-16.0419006,4373080.405,1077635.417,27306,-16.0419006
325,0,0,9104,-16.0419006,4373077.803,1077636.909,27309,-16.0419006
326,0,0,9105,-16.0820007,4373075.2,1077638.402,27312,-16.0820007
327,0,0,9106,-16.1016006,4373072.598,1077639.894,27315,-16.1016006
328,0,0,9107,-16.1392994,4373069.996,1077641.387,27318,-16.1392994
329,0,0,9108,-16.1392994,4373067.393,1077642.88,27321,-16.1392994
330,0,0,9109,-16.1578999,4373064.791,1077644.372,27324,-16.1578999
331,0,0,9110,-16.1951008,4373062.189,1077645.865,27327,-16.1951008
332,0,0,9111,-16.2152996,4373059.586,1077647.357,27330,-16.2152996
333,0,0,9112,-16.2542,4373056.984,1077648.85,27333,-16.2542
334,0,0,9113,-16.2542,4373054.382,1077650.343,27336,-16.2542
335,0,0,9114,-16.2935009,4373051.779,1077651.835,27339,-16.2935009
336,0,0,9115,-16.3171997,4373049.177,1077653.328,27342,-16.3171997
337,0,0,9116,-16.3547993,4373046.575,1077654.82,27345,-16.3547993
338,0,0,9117,-16.3743,4373043.972,1077656.313,27348,-16.3743
339,0,0,9118,-16.3892994,4373041.37,1077657.806,27351,-16.3892994
340,0,0,9119,-16.4099998,4373038.768,1077659.298,27354,-16.4099998
341,0,0,9120,-16.4337997,4373036.165,1077660.791,27357,-16.4337997
342,0,0,9121,-16.4687996,4373033.563,1077662.284,27360,-16.4687996
343,0,0,9122,-16.4902992,4373030.961,1077663.776,27363,-16.4902992
344,0,0,9123,-16.5044003,4373028.358,1077665.269,27366,-16.5044003
345,0,0,9124,-16.5265007,4373025.756,1077666.761,27369,-16.5265007
346,0,0,9125,-16.5617008,4373023.154,1077668.254,27372,-16.5617008
347,0,0,9126,-16.5839005,4373020.551,1077669.747,27375,-16.5839005
348,0,0,9127,-16.6196003,4373017.949,1077671.239,27378,-16.6196003
349,0,0,9128,-16.6196003,4373015.347,1077672.732,27381,-16.6196003
350,0,0,9129,-16.6630001,4373012.744,1077674.224,27384,-16.6630001
351,0,0,9130,-16.6742992,4373010.142,1077675.717,27387,-16.6742992
352,0,0,9131,-16.7166996,4373007.54,1077677.21,27390,-16.7166996
353,0,0,9132,-16.7385998,4373004.937,1077678.702,27393,-16.7385998
354,0,0,9133,-16.7385998,4373002.335,1077680.195,27396,-16.7385998
355,0,0,9134,-16.7698002,4372999.733,1077681.687,27399,-16.7698002
356,0,0,9135,-16.7915993,4372997.131,1077683.18,27402,-16.7915993
357,0,0,9136,-16.8209991,4372994.528,1077684.673,27405,-16.8209991
358,0,0,9137,-16.8442001,4372991.926,1077686.165,27408,-16.8442001
359,0,0,9138,-16.8509007,4372989.324,1077687.658,27411,-16.8509007
360,0,0,9139,-16.8726997,4372986.721,1077689.151,27414,-16.8726997
361,0,0,9140,-16.9004002,4372984.119,1077690.643,27417,-16.9004002
362,0,0,9141,-16.9241009,4372981.517,1077692.136,27420,-16.9241009
363,0,0,9142,-16.9517002,4372978.914,1077693.628,27423,-16.9517002
364,0,0,9143,-16.9517002,4372976.312,1077695.121,27426,-16.9517002
365,0,0,9144,-16.9747009,4372973.71,1077696.614,27429,-16.9747009
366,0,0,9145,-17.0028992,4372971.107,1077698.106,27432,-17.0028992
367,0,0,9146,-17.0265007,4372968.505,1077699.599,27435,-17.0265007
368,0,0,9147,-17.0545006,4372965.903,1077701.091,27438,-17.0545006
369,0,0,9148,-17.0545006,4372963.3,1077702.584,27441,-17.0545006
370,0,0,9149,-17.0823994,4372960.698,1077704.077,27444,-17.0823994
371,0,0,9150,-17.1072006,4372958.096,1077705.569,27447,-17.1072006
372,0,0,9151,-17.1368999,4372955.493,1077707.062,27450,-17.1368999
373,0,0,9152,-17.1620998,4372952.891,1077708.555,27453,-17.1620998
374,0,0,9153,-17.1657009,4372950.289,1077710.047,27456,-17.1657009
375,0,0,9154,-17.1919003,4372947.686,1077711.54,27459,-17.1919003
376,0,0,9155,-17.2231007,4372945.084,1077713.032,27462,-17.2231007
377,0,0,9156,-17.2499008,4372942.482,1077714.525,27465,-17.2499008
378,0,0,9157,-17.2765007,4372939.879,1077716.018,27468,-17.2765007
379,0,0,9158,-17.2823009,4372937.277,1077717.51,27471,-17.2823009
380,0,0,9159,-17.3092003,4372934.675,1077719.003,27474,-17.3092003
381,0,0,9160,-17.3432999,4372932.072,1077720.495,27477,-17.3432999
382,0,0,9161,-17.3696995,4372929.47,1077721.988,27480,-17.3696995
383,0,0,9162,-17.4043999,4372926.868,1077723.481,27483,-17.4043999
384,0,0,9163,-17.4043999,4372924.265,1077724.973,27486,-17.4043999
385,0,0,9164,-17.4396992,4372921.663,1077726.466,27489,-17.4396992
386,0,0,9165,-17.4675999,4372919.061,1077727.958,27492,-17.4675999
387,0,0,9166,-17.5034008,4372916.458,1077729.451,27495,-17.5034008
388,0,0,9167,-17.5310001,4372913.856,1077730.944,27498,-17.5310001
389,0,0,9168,-17.5524006,4372911.254,1077732.436,27501,-17.5524006
390,0,0,9169,-17.5809002,4372908.651,1077733.929,27504,-17.5809002
391,0,0,9170,-17.5979996,4372906.049,1077735.421,27507,-17.5979996
392,0,0,9171,-17.6504002,4372903.447,1077736.914,27510,-17.6504002
393,0,0,9172,-17.6378994,4372900.844,1077738.407,27513,-17.6378994
394,0,0,9173,-17.6928997,4372898.242,1077739.899,27516,-17.6928997
395,0,0,9174,-17.6928997,4372895.64,1077741.392,27519,-17.6928997
396,0,0,9175,-17.7667999,4372893.037,1077742.885,27522,-17.7667999
397,0,0,9176,-17.7667999,4372890.435,1077744.377,27525,-17.7667999
398,0,0,9177,-17.8129997,4372887.833,1077745.87,27528,-17.8129997
399,0,0,9178,-17.8129997,4372885.23,1077747.362,27531,-17.8129997
400,0,0,9179,-17.8589993,4372882.628,1077748.855,27534,-17.8589993
401,0,0,9180,-17.8903999,4372880.026,1077750.348,27537,-17.8903999
402,0,0,9181,-17.9214993,4372877.423,1077751.84,27540,-17.9214993
403,0,0,9182,-17.9699993,4372874.821,1077753.333,27543,-17.9699993
404,0,0,9183,-17.9699993,4372872.219,1077754.825,27546,-17.9699993
405,0,0,9184,-18.0191002,4372869.616,1077756.318,27549,-18.0191002
406,0,0,9185,-18.0510998,4372867.014,1077757.811,27552,-18.0510998
407,0,0,9186,-18.1023006,4372864.412,1077759.303,27555,-18.1023006
408,0,0,9187,-18.1336994,4372861.809,1077760.796,27558,-18.1336994
409,0,0,9188,-18.1534004,4372859.207,1077762.289,27561,-18.1534004
410,0,0,9189,-18.1856003,4372856.605,1077763.781,27564,-18.1856003
411,0,0,9190,-18.2385006,4372854.002,1077765.274,27567,-18.2385006
412,0,0,9191,-18.2702999,4372851.4,1077766.766,27570,-18.2702999
413,0,0,9192,-18.3239994,4372848.798,1077768.259,27573,-18.3239994
414,0,0,9193,-18.3239994,4372846.195,1077769.752,27576,-18.3239994
415,0,0,9194,-18.3556004,4372843.593,1077771.244,27579,-18.3556004
416,0,0,9195,-18.4071999,4372840.991,1077772.737,27582,-18.4071999
417,0,0,9196,-18.4381008,4372838.389,1077774.229,27585,-18.4381008
418,0,0,9197,-18.4894009,4372835.786,1077775.722,27588,-18.4894009
419,0,0,9198,-18.4894009,4372833.184,1077777.215,27591,-18.4894009
420,0,0,9199,-18.5400009,4372830.582,1077778.707,27594,-18.5400009
421,0,0,9200,-18.5695,4372827.979,1077780.2,27597,-18.5695
422,0,0,9201,-18.6201992,4372825.377,1077781.692,27600,-18.6201992
423,0,0,9202,-18.6492004,4372822.775,1077783.185,27603,-18.6492004
424,0,0,9203,-18.6921005,4372820.172,1077784.678,27606,-18.6921005
425,0,0,9204,-18.6987991,4372817.57,1077786.17,27609,-18.6987991
426,0,0,9205,-18.7646999,4372814.968,1077787.663,27612,-18.7646999
427,0,0,9206,-18.7731991,4372812.365,1077789.156,27615,-18.7731991
428,0,0,9207,-18.7987003,4372809.763,1077790.648,27618,-18.7987003
429,0,0,9208,-18.8344994,4372807.161,1077792.141,27621,-18.8344994
430,0,0,9209,-18.8426991,4372804.558,1077793.633,27624,-18.8426991
431,0,0,9210,-18.9013004,4372801.956,1077795.126,27627,-18.9013004
432,0,0,9211,-18.9249001,4372799.354,1077796.619,27630,-18.9249001
433,0,0,9212,-18.9626999,4372796.751,1077798.111,27633,-18.9626999
434,0,0,9213,-18.9626999,4372794.149,1077799.604,27636,-18.9626999
435,0,0,9214,-18.9988995,4372791.547,1077801.096,27639,-18.9988995
436,0,0,9215,-19.0184002,4372788.944,1077802.589,27642,-19.0184002
437,0,0,9216,-19.0513,4372786.342,1077804.082,27645,-19.0513
438,0,0,9217,-19.0681992,4372783.74,1077805.574,27648,-19.0681992
439,0,0,9218,-19.0681992,4372781.137,1077807.067,27651,-19.0681992
440,0,0,9219,-19.0974998,4372778.535,1077808.559,27654,-19.0974998
441,0,0,9220,-19.1124992,4372775.933,1077810.052,27657,-19.1124992
442,0,0,9221,-19.1390991,4372773.33,1077811.545,27660,-19.1390991
443,0,0,9222,-19.1564007,4372770.728,1077813.037,27663,-19.1564007
444,0,0,9223,-19.1644001,4372768.126,1077814.53,27666,-19.1644001
445,0,0,9224,-19.1800003,4372765.523,1077816.023,27669,-19.1800003
446,0,0,9225,-19.2017002,4372762.921,1077817.515,27672,-19.2017002
447,0,0,9226,-19.2164001,4372760.319,1077819.008,27675,-19.2164001
448,0,0,9227,-19.2343998,4372757.716,1077820.5,27678,-19.2343998
449,0,0,9228,-19.2343998,4372755.114,1077821.993,27681,-19.2343998
450,0,0,9229,-19.257,4372752.512,1077823.486,27684,-19.257
451,0,0,9230,-19.2737007,4372749.909,1077824.978,27687,-19.2737007
452,0,0,9231,-19.2903996,4372747.307,1077826.471,27690,-19.2903996
453,0,0,9232,-19.3101997,4372744.705,1077827.963,27693,-19.3101997
454,0,0,9233,-19.3101997,4372742.102,1077829.456,27696,-19.3101997
455,0,0,9234,-19.3311005,4372739.5,1077830.949,27699,-19.3311005
456,0,0,9235,-19.3477993,4372736.898,1077832.441,27702,-19.3477993
457,0,0,9236,-19.3682003,4372734.295,1077833.934,27705,-19.3682003
458,0,0,9237,-19.3838005,4372731.693,1077835.426,27708,-19.3838005
459,0,0,9238,-19.3871994,4372729.091,1077836.919,27711,-19.3871994
460,0,0,9239,-19.4025002,4372726.488,1077838.412,27714,-19.4025002
461,0,0,9240,-19.4211006,4372723.886,1077839.904,27717,-19.4211006
462,0,0,9241,-19.4360008,4372721.284,1077841.397,27720,-19.4360008
463,0,0,9242,-19.4505005,4372718.681,1077842.89,27723,-19.4505005
464,0,0,9243,-19.4535007,4372716.079,1077844.382,27726,-19.4535007
465,0,0,9244,-19.4680004,4372713.477,1077845.875,27729,-19.4680004
466,0,0,9245,-19.4862995,4372710.874,1077847.367,27732,-19.4862995
467,0,0,9246,-19.4862995,4372708.272,1077848.86,27735,-19.4862995
468,0,0,9247,-19.5070992,4372705.67,1077850.353,27738,-19.5070992
469,0,0,9248,-19.5070992,4372703.067,1077851.845,27741,-19.5070992
470,0,0,9249,-19.5363998,4372700.465,1077853.338,27744,-19.5363998
471,0,0,9250,-19.5363998,4372697.863,1077854.83,27747,-19.5363998
472,0,0,9251,-19.5536003,4372695.26,1077856.323,27750,-19.5536003
473,0,0,9252,-19.5666008,4372692.658,1077857.816,27753,-19.5666008
474,0,0,9253,-19.5711002,4372690.056,1077859.308,27756,-19.5711002
475,0,0,9254,-19.5832996,4372687.453,1077860.801,27759,-19.5832996
476,0,0,9255,-19.5965004,4372684.851,1077862.293,27762,-19.5965004
477,0,0,9256,-19.6138,4372682.249,1077863.786,27765,-19.6138
478,0,0,9257,-19.6266994,4372679.646,1077865.279,27768,-19.6266994
479,0,0,9258,-19.6319008,4372677.044,1077866.771,27771,-19.6319008
480,0,0,9259,-19.6445999,4372674.442,1077868.264,27774,-19.6445999
481,0,0,9260,-19.6627998,4372671.84,1077869.757,27777,-19.6627998
482,0,0,9261,-19.6760006,4372669.237,1077871.249,27780,-19.6760006
483,0,0,9262,-19.6938,4372666.635,1077872.742,27783,-19.6938
484,0,0,9263,-19.6938,4372664.033,1077874.234,27786,-19.6938
485,0,0,9264,-19.7115002,4372661.43,1077875.727,27789,-19.7115002
486,0,0,9265,-19.7259998,4372658.828,1077877.22,27792,-19.7259998
487,0,0,9266,-19.7432995,4372656.226,1077878.712,27795,-19.7432995
488,0,0,9267,-19.757,4372653.623,1077880.205,27798,-19.757
489,0,0,9268,-19.757,4372651.021,1077881.697,27801,-19.757
490,0,0,9269,-19.7751007,4372648.419,1077883.19,27804,-19.7751007
491,0,0,9270,-19.7889004,4372645.816,1077884.683,27807,-19.7889004
492,0,0,9271,-19.8078003,4372643.214,1077886.175,27810,-19.8078003
493,0,0,9272,-19.8213997,4372640.612,1077887.668,27813,-19.8213997
494,0,0,9273,-19.8283997,4372638.009,1077889.16,27816,-19.8283997
495,0,0,9274,-19.8411999,4372635.407,1077890.653,27819,-19.8411999
496,0,0,9275,-19.8617001,4372632.805,1077892.146,27822,-19.8617001
497,0,0,9276,-19.8743,4372630.202,1077893.638,27825,-19.8743
498,0,0,9277,-19.8938999,4372627.6,1077895.131,27828,-19.8938999
499,0,0,9278,-19.8938999,4372624.998,1077896.624,27831,-19.8938999
500,0,0,9279,-19.9064007,4372622.395,1077898.116,27834,-19.9064007
501,0,0,9280,-19.9246998,4372619.793,1077899.609,27837,-19.9246998
502,0,0,9281,-19.9374008,4372617.191,1077901.101,27840,-19.9374008
503,0,0,9282,-19.9547997,4372614.588,1077902.594,27843,-19.9547997
504,0,0,9283,-19.9547997,4372611.986,1077904.087,27846,-19.9547997
505,0,0,9284,-19.9783993,4372609.384,1077905.579,27849,-19.9783993
506,0,0,9285,-19.9836998,4372606.781,1077907.072,27852,-19.9836998
507,0,0,9286,-20.007,4372604.179,1077908.564,27855,-20.007
508,0,0,9287,-20.0114994,4372601.577,1077910.057,27858,-20.0114994
509,0,0,9288,-20.0245991,4372598.974,1077911.55,27861,-20.0245991
510,0,0,9289,-20.0342007,4372596.372,1077913.042,27864,-20.0342007
511,0,0,9290,-20.0496006,4372593.77,1077914.535,27867,-20.0496006
512,0,0,9291,-20.0585003,4372591.167,1077916.027,27870,-20.0585003
513,0,0,9292,-20.0664997,4372588.565,1077917.52,27873,-20.0664997
514,0,0,9293,-20.0720997,4372585.963,1077919.013,27876,-20.0720997
515,0,0,9294,-20.0792007,4372583.36,1077920.505,27879,-20.0792007
516,0,0,9295,-20.0914993,4372580.758,1077921.998,27882,-20.0914993
517,0,0,9296,-20.0977993,4372578.156,1077923.491,27885,-20.0977993
518,0,0,9297,-20.1096992,4372575.553,1077924.983,27888,-20.1096992
519,0,0,9298,-20.1096992,4372572.951,1077926.476,27891,-20.1096992
520,0,0,9299,-20.1208,4372570.349,1077927.968,27894,-20.1208
521,0,0,9300,-20.1252003,4372567.746,1077929.461,27897,-20.1252003
522,0,0,9301,-20.1341,4372565.144,1077930.954,27900,-20.1341
523,0,0,9302,-20.1385994,4372562.542,1077932.446,27903,-20.1385994
524,0,0,9303,-20.1425991,4372559.939,1077933.939,27906,-20.1425991
525,0,0,9304,-20.1450996,4372557.337,1077935.431,27909,-20.1450996
526,0,0,9305,-20.1478004,4372554.735,1077936.924,27912,-20.1478004
527,0,0,9306,-20.1541996,4372552.132,1077938.417,27915,-20.1541996
528,0,0,9307,-20.1555996,4372549.53,1077939.909,27918,-20.1555996
529,0,0,9308,-20.1587009,4372546.928,1077941.402,27921,-20.1587009
530,0,0,9309,-20.1602993,4372544.325,1077942.894,27924,-20.1602993
531,0,0,9310,-20.1648998,4372541.723,1077944.387,27927,-20.1648998
532,0,0,9311,-20.1643009,4372539.121,1077945.88,27930,-20.1643009
533,0,0,9312,-20.1660995,4372536.518,1077947.372,27933,-20.1660995
534,0,0,9313,-20.1660995,4372533.916,1077948.865,27936,-20.1660995
535,0,0,9314,-20.1688995,4372531.314,1077950.358,27939,-20.1688995
536,0,0,9315,-20.1660004,4372528.711,1077951.85,27942,-20.1660004
537,0,0,9316,-20.1641006,4372526.109,1077953.343,27945,-20.1641006
538,0,0,9317,-20.1641006,4372523.507,1077954.835,27948,-20.1641006
539,0,0,9318,-20.1641006,4372520.904,1077956.328,27951,-20.1641006
540,0,0,9319,-20.1639004,4372518.302,1077957.821,27954,-20.1639004
541,0,0,9320,-20.1639004,4372515.7,1077959.313,27957,-20.1639004
542,0,0,9321,-20.1630001,4372513.098,1077960.806,27960,-20.1630001
543,0,0,9322,-20.1594009,4372510.495,1077962.298,27963,-20.1594009
544,0,0,9323,-20.1630001,4372507.893,1077963.791,27966,-20.1630001
545,0,0,9324,-20.1560001,4372505.291,1077965.284,27969,-20.1560001
546,0,0,9325,-20.1543999,4372502.688,1077966.776,27972,-20.1543999
547,0,0,9326,-20.1483002,4372500.086,1077968.269,27975,-20.1483002
548,0,0,9327,-20.1431999,4372497.484,1077969.762,27978,-20.1431999
549,0,0,9328,-20.1431999,4372494.881,1077971.254,27981,-20.1431999
550,0,0,9329,-20.1348,4372492.279,1077972.747,27984,-20.1348
551,0,0,9330,-20.1280003,4372489.677,1077974.239,27987,-20.1280003
