FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
2815,0,0,9433,-20.5718002,4424324.006,1099003.519,28296,-20.5718002
2816,0,0,9434,-20.5848999,4424322.228,1099005.935,28299,-20.5848999
2817,0,0,9435,-20.6079998,4424320.451,1099008.352,28302,-20.6079998
2818,0,0,9436,-20.6210003,4424318.673,1099010.769,28305,-20.6210003
2819,0,0,9437,-20.6296005,4424316.895,1099013.185,28308,-20.6296005
2820,0,0,9438,-20.6487999,4424315.118,1099015.602,28311,-20.6487999
2821,0,0,9439,-20.6590004,4424313.34,1099018.019,28314,-20.6590004
2822,0,0,9440,-20.6788006,4424311.563,1099020.435,28317,-20.6788006
2823,0,0,9441,-20.6893005,4424309.785,1099022.852,28320,-20.6893005
2824,0,0,9442,-20.7054005,4424308.008,1099025.269,28323,-20.7054005
2825,0,0,9443,-20.7145996,4424306.23,1099027.685,28326,-20.7145996
2826,0,0,9444,-20.7194004,4424304.452,1099030.102,28329,-20.7194004
2827,0,0,9445,-20.7283993,4424302.675,1099032.519,28332,-20.7283993
2828,0,0,9446,-20.7357006,4424300.897,1099034.935,28335,-20.7357006
2829,0,0,9447,-20.7506008,4424299.12,1099037.352,28338,-20.7506008
2830,0,0,9448,-20.7628002,4424297.342,1099039.769,28341,-20.7628002
2831,0,0,9449,-20.7810993,4424295.565,1099042.185,28344,-20.7810993
2832,0,0,9450,-20.7959995,4424293.787,1099044.602,28347,-20.7959995
2833,0,0,9451,-20.8024998,4424292.009,1099047.019,28350,-20.8024998
2834,0,0,9452,-20.8253994,4424290.232,1099049.435,28353,-20.8253994
2835,0,0,9453,-20.8428993,4424288.454,1099051.852,28356,-20.8428993
2836,0,0,9454,-20.8656998,4424286.677,1099054.269,28359,-20.8656998
2837,0,0,9455,-20.8799992,4424284.899,1099056.685,28362,-20.8799992
2838,0,0,9456,-20.9006004,4424283.122,1099059.102,28365,-20.9006004
2839,0,0,9457,-20.9136009,4424281.344,1099061.519,28368,-20.9136009
2840,0,0,9458,-20.9220009,4424279.566,1099063.935,28371,-20.9220009
2841,0,0,9459,-20.9421005,4424277.789,1099066.352,28374,-20.9421005
2842,0,0,9460,-20.9526005,4424276.011,1099068.769,28377,-20.9526005
2843,0,0,9461,-20.9701004,4424274.234,1099071.185,28380,-20.9701004
2844,0,0,9462,-20.9785995,4424272.456,1099073.602,28383,-20.9785995
2845,0,0,9463,-20.9941006,4424270.679,1099076.019,28386,-20.9941006
2846,0,0,9464,-20.9941006,4424268.901,1099078.435,28389,-20.9941006
2847,0,0,9465,-21.0093002,4424267.124,1099080.852,28392,-21.0093002
2848,0,0,9466,-21.0228004,4424265.346,1099083.269,28395,-21.0228004
2849,0,0,9467,-21.0296993,4424263.568,1099085.685,28398,-21.0296993
2850,0,0,9468,-21.0414009,4424261.791,1099088.102,28401,-21.0414009
2851,0,0,9469,-21.0470009,4424260.013,1099090.519,28404,-21.0470009
2852,0,0,9470,-21.0562992,4424258.236,1099092.935,28407,-21.0562992
2853,0,0,9471,-21.0562992,4424256.458,1099095.352,28410,-21.0562992
2854,0,0,9472,-21.0627003,4424254.681,1099097.769,28413,-21.0627003
2855,0,0,9473,-21.0676003,4424252.903,1099100.185,28416,-21.0676003
2856,0,0,9474,-21.0687008,4424251.125,1099102.602,28419,-21.0687008
2857,0,0,9475,-21.0713997,4424249.348,1099105.019,28422,-21.0713997
2858,0,0,9476,-21.073,4424247.57,1099107.435,28425,-21.073
2859,0,0,9477,-21.0778999,4424245.793,1099109.852,28428,-21.0778999
2860,0,0,9478,-21.0778999,4424244.015,1099112.269,28431,-21.0778999
2861,0,0,9479,-21.0839996,4424242.238,1099114.685,28434,-21.0839996
2862,0,0,9480,-21.0909996,4424240.46,1099117.102,28437,-21.0909996
2863,0,0,9481,-21.0951004,4424238.682,1099119.518,28440,-21.0951004
2864,0,0,9482,-21.1002998,4424236.905,1099121.935,28443,-21.1002998
2865,0,0,9483,-21.1023998,4424235.127,1099124.352,28446,-21.1023998
2866,0,0,9484,-21.1061001,4424233.35,1099126.768,28449,-21.1061001
2867,0,0,9485,-21.1061001,4424231.572,1099129.185,28452,-21.1061001
2868,0,0,9486,-21.1072006,4424229.795,1099131.602,28455,-21.1072006
2869,0,0,9487,-21.1074009,4424228.017,1099134.018,28458,-21.1074009
2870,0,0,9488,-21.1072998,4424226.24,1099136.435,28461,-21.1072998
2871,0,0,9489,-21.1065998,4424224.462,1099138.852,28464,-21.1065998
2872,0,0,9490,-21.1060009,4424222.684,1099141.268,28467,-21.1060009
2873,0,0,9491,-21.1033993,4424220.907,1099143.685,28470,-21.1033993
2874,0,0,9492,-21.1033993,4424219.129,1099146.102,28473,-21.1033993
2875,0,0,9493,-21.0995998,4424217.352,1099148.518,28476,-21.0995998
2876,0,0,9494,-21.0942001,4424215.574,1099150.935,28479,-21.0942001
2877,0,0,9495,-21.0921993,4424213.797,1099153.352,28482,-21.0921993
2878,0,0,9496,-21.0856991,4424212.019,1099155.768,28485,-21.0856991
2879,0,0,9497,-21.0821991,4424210.241,1099158.185,28488,-21.0821991
2880,0,0,9498,-21.0753002,4424208.464,1099160.602,28491,-21.0753002
2881,0,0,9499,-21.0753002,4424206.686,1099163.018,28494,-21.0753002
2882,0,0,9500,-21.0674,4424204.909,1099165.435,28497,-21.0674
2883,0,0,9501,-21.0592995,4424203.131,1099167.852,28500,-21.0592995
2884,0,0,9502,-21.0552006,4424201.354,1099170.268,28503,-21.0552006
2885,0,0,9503,-21.0461006,4424199.576,1099172.685,28506,-21.0461006
2886,0,0,9504,-21.0422001,4424197.798,1099175.102,28509,-21.0422001
2887,0,0,9505,-21.0340996,4424196.021,1099177.518,28512,-21.0340996
2888,0,0,9506,-21.0340996,4424194.243,1099179.935,28515,-21.0340996
2889,0,0,9507,-21.0249004,4424192.466,1099182.352,28518,-21.0249004
2890,0,0,9508,-21.0203991,4424190.688,1099184.768,28521,-21.0203991
2891,0,0,9509,-21.0112,4424188.911,1099187.185,28524,-21.0112
2892,0,0,9510,-21.0016003,4424187.133,1099189.602,28527,-21.0016003
2893,0,0,9511,-20.9951992,4424185.355,1099192.018,28530,-20.9951992
2894,0,0,9512,-20.9846001,4424183.578,1099194.435,28533,-20.9846001
2895,0,0,9513,-20.9846001,4424181.8,1099196.852,28536,-20.9846001
2896,0,0,9514,-20.9740009,4424180.023,1099199.268,28539,-20.9740009
2897,0,0,9515,-20.9661007,4424178.245,1099201.685,28542,-20.9661007
2898,0,0,9516,-20.9550991,4424176.468,1099204.102,28545,-20.9550991
2899,0,0,9517,-20.9433002,4424174.69,1099206.518,28548,-20.9433002
2900,0,0,9518,-20.9342995,4424172.913,1099208.935,28551,-20.9342995
2901,0,0,9519,-20.9197998,4424171.135,1099211.352,28554,-20.9197998
2902,0,0,9520,-20.9197998,4424169.357,1099213.768,28557,-20.9197998
2903,0,0,9521,-20.905899,4424167.58,1099216.185,28560,-20.905899
2904,0,0,9522,-20.8959999,4424165.802,1099218.602,28563,-20.8959999
2905,0,0,9523,-20.8808994,4424164.025,1099221.018,28566,-20.8808994
2906,0,0,9524,-20.8628998,4424162.247,1099223.435,28569,-20.8628998
2907,0,0,9525,-20.8516006,4424160.47,1099225.852,28572,-20.8516006
2908,0,0,9526,-20.8451996,4424158.692,1099228.268,28575,-20.8451996
2909,0,0,9527,-20.8337002,4424156.914,1099230.685,28578,-20.8337002
2910,0,0,9528,-20.8139992,4424155.137,1099233.102,28581,-20.8139992
2911,0,0,9529,-20.8001995,4424153.359,1099235.518,28584,-20.8001995
2912,0,0,9530,-20.7772007,4424151.582,1099237.935,28587,-20.7772007
2913,0,0,9531,-20.7549992,4424149.804,1099240.352,28590,-20.7549992
2914,0,0,9532,-20.7387009,4424148.027,1099242.768,28593,-20.7387009
2915,0,0,9533,-20.7318001,4424146.249,1099245.185,28596,-20.7318001
2916,0,0,9534,-20.7161007,4424144.471,1099247.602,28599,-20.7161007
2917,0,0,9535,-20.6945,4424142.694,1099250.018,28602,-20.6945
2918,0,0,9536,-20.6790009,4424140.916,1099252.435,28605,-20.6790009
2919,0,0,9537,-20.6604996,4424139.139,1099254.852,28608,-20.6604996
2920,0,0,9538,-20.6478996,4424137.361,1099257.268,28611,-20.6478996
2921,0,0,9539,-20.6364994,4424135.584,1099259.685,28614,-20.6364994
2922,0,0,9540,-20.6364002,4424133.717,1099262.031,28617,-20.6364002
2923,0,0,9541,-20.6294994,4424131.786,1099264.328,28620,-20.6294994
2924,0,0,9542,-20.6212997,4424129.856,1099266.624,28623,-20.6212997
2925,0,0,9543,-20.6105003,4424127.925,1099268.92,28626,-20.6105003
2926,0,0,9544,-20.6042995,4424125.994,1099271.216,28629,-20.6042995
2927,0,0,9545,-20.5977993,4424124.064,1099273.512,28632,-20.5977993
2928,0,0,9546,-20.5911007,4424122.133,1099275.809,28635,-20.5911007
2929,0,0,9547,-20.5764008,4424120.202,1099278.105,28638,-20.5764008
2930,0,0,9548,-20.5611992,4424118.272,1099280.401,28641,-20.5611992
2931,0,0,9549,-20.5545998,4424116.341,1099282.697,28644,-20.5545998
2932,0,0,9550,-20.5452995,4424114.41,1099284.993,28647,-20.5452995
2933,0,0,9551,-20.5387001,4424112.48,1099287.29,28650,-20.5387001
2934,0,0,9552,-20.5212994,4424110.549,1099289.586,28653,-20.5212994
2935,0,0,9553,-20.5055008,4424108.618,1099291.882,28656,-20.5055008
2936,0,0,9554,-20.4981995,4424106.688,1099294.178,28659,-20.4981995
2937,0,0,9555,-20.4806004,4424104.757,1099296.474,28662,-20.4806004
2938,0,0,9556,-20.4701004,4424102.826,1099298.771,28665,-20.4701004
2939,0,0,9557,-20.4638996,4424100.895,1099301.067,28668,-20.4638996
2940,0,0,9558,-20.4452991,4424098.965,1099303.363,28671,-20.4452991
2941,0,0,9559,-20.4358997,4424097.034,1099305.659,28674,-20.4358997
2942,0,0,9560,-20.4172001,4424095.103,1099307.955,28677,-20.4172001
2943,0,0,9561,-20.4074001,4424093.173,1099310.252,28680,-20.4074001
2944,0,0,9562,-20.3966007,4424091.242,1099312.548,28683,-20.3966007
2945,0,0,9563,-20.3771,4424089.311,1099314.844,28686,-20.3771
2946,0,0,9564,-20.3661995,4424087.381,1099317.14,28689,-20.3661995
2947,0,0,9565,-20.3453007,4424085.45,1099319.436,28692,-20.3453007
2948,0,0,9566,-20.3372002,4424083.519,1099321.732,28695,-20.3372002
2949,0,0,9567,-20.3257008,4424081.589,1099324.029,28698,-20.3257008
2950,0,0,9568,-20.3062992,4424079.658,1099326.325,28701,-20.3062992
2951,0,0,9569,-20.2975998,4424077.727,1099328.621,28704,-20.2975998
2952,0,0,9570,-20.2805004,4424075.797,1099330.917,28707,-20.2805004
2953,0,0,9571,-20.2740993,4424073.866,1099333.213,28710,-20.2740993
2954,0,0,9572,-20.2677002,4424071.935,1099335.51,28713,-20.2677002
2955,0,0,9573,-20.2560005,4424070.005,1099337.806,28716,-20.2560005
2956,0,0,9574,-20.2420998,4424068.074,1099340.102,28719,-20.2420998
2957,0,0,9575,-20.2376003,4424066.143,1099342.398,28722,-20.2376003
2958,0,0,9576,-20.2289009,4424064.213,1099344.694,28725,-20.2289009
2959,0,0,9577,-20.2233009,4424062.282,1099346.991,28728,-20.2233009
2960,0,0,9578,-20.2106991,4424060.351,1099349.287,28731,-20.2106991
2961,0,0,9579,-20.1979008,4424058.421,1099351.583,28734,-20.1979008
2962,0,0,9580,-20.1945,4424056.49,1099353.879,28737,-20.1945
2963,0,0,9581,-20.1833992,4424054.559,1099356.175,28740,-20.1833992
2964,0,0,9582,-20.1809998,4424052.629,1099358.472,28743,-20.1809998
2965,0,0,9583,-20.1693993,4424050.698,1099360.768,28746,-20.1693993
2966,0,0,9584,-20.1562996,4424048.767,1099363.064,28749,-20.1562996
2967,0,0,9585,-20.1548004,4424046.837,1099365.36,28752,-20.1548004
2968,0,0,9586,-20.1436005,4424044.906,1099367.656,28755,-20.1436005
2969,0,0,9587,-20.1308994,4424042.975,1099369.953,28758,-20.1308994
2970,0,0,9588,-20.1303997,4424041.045,1099372.249,28761,-20.1303997
2971,0,0,9589,-20.1172009,4424039.114,1099374.545,28764,-20.1172009
2972,0,0,9590,-20.1172009,4424037.183,1099376.841,28767,-20.1172009
2973,0,0,9591,-20.1040001,4424035.253,1099379.137,28770,-20.1040001
2974,0,0,9592,-20.0907993,4424033.322,1099381.434,28773,-20.0907993
2975,0,0,9593,-20.0907993,4424031.391,1099383.73,28776,-20.0907993
2976,0,0,9594,-20.0774994,4424029.461,1099386.026,28779,-20.0774994
2977,0,0,9595,-20.0799999,4424027.53,1099388.322,28782,-20.0799999
2978,0,0,9596,-20.0704002,4424025.599,1099390.618,28785,-20.0704002
2979,0,0,9597,-20.0557003,4424023.669,1099392.914,28788,-20.0557003
2980,0,0,9598,-20.0592995,4424021.738,1099395.211,28791,-20.0592995
2981,0,0,9599,-20.0487003,4424019.807,1099397.507,28794,-20.0487003
2982,0,0,9600,-20.0557995,4424017.877,1099399.803,28797,-20.0557995
2983,0,0,9601,-20.0498009,4424015.946,1099402.099,28800,-20.0498009
2984,0,0,9602,-20.0331001,4424014.015,1099404.395,28803,-20.0331001
2985,0,0,9603,-20.0485001,4424012.085,1099406.692,28806,-20.0485001
2986,0,0,9604,-20.0433998,4424010.154,1099408.988,28809,-20.0433998
2987,0,0,9605,-20.0485001,4424008.223,1099411.284,28812,-20.0485001
2988,0,0,9606,-20.0613003,4424006.293,1099413.58,28815,-20.0613003
2989,0,0,9607,-20.0496006,4424004.362,1099415.876,28818,-20.0496006
2990,0,0,9608,-20.0657997,4424002.431,1099418.173,28821,-20.0657997
2991,0,0,9609,-20.0799999,4424000.501,1099420.469,28824,-20.0799999
2992,0,0,9610,-20.0962009,4423998.57,1099422.765,28827,-20.0962009
2993,0,0,9611,-20.1163998,4423996.639,1099425.061,28830,-20.1163998
2994,0,0,9612,-20.1098003,4423994.708,1099427.357,28833,-20.1098003
2995,0,0,9613,-20.1327,4423992.778,1099429.654,28836,-20.1327
2996,0,0,9614,-20.1562004,4423990.847,1099431.95,28839,-20.1562004
2997,0,0,9615,-20.1791992,4423988.916,1099434.246,28842,-20.1791992
2998,0,0,9616,-20.2014999,4423986.986,1099436.542,28845,-20.2014999
2999,0,0,9617,-20.2022991,4423985.055,1099438.838,28848,-20.2022991
3000,0,0,9618,-20.2243996,4423983.124,1099441.135,28851,-20.2243996
3001,0,0,9619,-20.2490997,4423981.194,1099443.431,28854,-20.2490997
3002,0,0,9620,-20.2735996,4423979.263,1099445.727,28857,-20.2735996
3003,0,0,9621,-20.2936993,4423977.332,1099448.023,28860,-20.2936993
3004,0,0,9622,-20.2982006,4423975.402,1099450.319,28863,-20.2982006
3005,0,0,9623,-20.3255997,4423973.471,1099452.615,28866,-20.3255997
3006,0,0,9624,-20.3439999,4423971.54,1099454.912,28869,-20.3439999
3007,0,0,9625,-20.3652,4423969.61,1099457.208,28872,-20.3652
3008,0,0,9626,-20.3827,4423967.679,1099459.504,28875,-20.3827
3009,0,0,9627,-20.3866997,4423965.748,1099461.8,28878,-20.3866997
3010,0,0,9628,-20.4069004,4423963.818,1099464.096,28881,-20.4069004
3011,0,0,9629,-20.4218006,4423961.887,1099466.393,28884,-20.4218006
3012,0,0,9630,-20.4419003,4423959.956,1099468.689,28887,-20.4419003
3013,0,0,9631,-20.4535999,4423958.026,1099470.985,28890,-20.4535999
3014,0,0,9632,-20.4666004,4423956.095,1099473.281,28893,-20.4666004
3015,0,0,9633,-20.4692001,4423954.164,1099475.577,28896,-20.4692001
3016,0,0,9634,-20.4724998,4423952.234,1099477.874,28899,-20.4724998
3017,0,0,9635,-20.4783001,4423950.303,1099480.17,28902,-20.4783001
3018,0,0,9636,-20.4797001,4423948.372,1099482.466,28905,-20.4797001
3019,0,0,9637,-20.4913998,4423946.442,1099484.762,28908,-20.4913998
3020,0,0,9638,-20.507,4423944.511,1099487.058,28911,-20.507
3021,0,0,9639,-20.5137997,4423942.58,1099489.355,28914,-20.5137997
3022,0,0,9640,-20.5662994,4423940.65,1099491.651,28917,-20.5662994
3023,0,0,9641,-20.6133995,4423938.719,1099493.947,28920,-20.6133995
3024,0,0,9642,-20.6385994,4423936.788,1099496.243,28923,-20.6385994
3025,0,0,9643,-20.6611996,4423934.858,1099498.539,28926,-20.6611996
3026,0,0,9644,-20.6863995,4423932.927,1099500.836,28929,-20.6863995
3027,0,0,9645,-20.7304993,4423930.996,1099503.132,28932,-20.7304993
3028,0,0,9646,-20.7779007,4423929.066,1099505.428,28935,-20.7779007
3029,0,0,9647,-20.8045998,4423927.135,1099507.724,28938,-20.8045998
3030,0,0,9648,-20.8225994,4423925.204,1099510.02,28941,-20.8225994
3031,0,0,9649,-20.8449001,4423923.274,1099512.317,28944,-20.8449001
3032,0,0,9650,-20.8819008,4423921.343,1099514.613,28947,-20.8819008
3033,0,0,9651,-20.9193993,4423919.412,1099516.909,28950,-20.9193993
3034,0,0,9652,-20.9416008,4423917.482,1099519.205,28953,-20.9416008
3035,0,0,9653,-20.9563007,4423915.551,1099521.501,28956,-20.9563007
3036,0,0,9654,-20.9773998,4423913.62,1099523.797,28959,-20.9773998
3037,0,0,9655,-21.0107994,4423911.69,1099526.094,28962,-21.0107994
3038,0,0,9656,-21.0431004,4423909.759,1099528.39,28965,-21.0431004
3039,0,0,9657,-21.0629005,4423907.828,1099530.686,28968,-21.0629005
3040,0,0,9658,-21.0757008,4423905.898,1099532.982,28971,-21.0757008
3041,0,0,9659,-21.1070004,4423903.967,1099535.278,28974,-21.1070004
3042,0,0,9660,-21.1249008,4423902.036,1099537.575,28977,-21.1249008
3043,0,0,9661,-21.1544991,4423900.106,1099539.871,28980,-21.1544991
3044,0,0,9662,-21.1721001,4423898.175,1099542.167,28983,-21.1721001
3045,0,0,9663,-21.1819,4423896.244,1099544.463,28986,-21.1819
3046,0,0,9664,-21.2085991,4423894.314,1099546.759,28989,-21.2085991
3047,0,0,9665,-21.2243996,4423892.383,1099549.056,28992,-21.2243996
3048,0,0,9666,-21.2504005,4423890.452,1099551.352,28995,-21.2504005
3049,0,0,9667,-21.2649002,4423888.522,1099553.648,28998,-21.2649002
3050,0,0,9668,-21.2735996,4423886.591,1099555.944,29001,-21.2735996
3051,0,0,9669,-21.2950001,4423884.66,1099558.24,29004,-21.2950001
3052,0,0,9670,-21.3090992,4423882.73,1099560.537,29007,-21.3090992
3053,0,0,9671,-21.3369999,4423880.799,1099562.833,29010,-21.3369999
3054,0,0,9672,-21.3512993,4423878.868,1099565.129,29013,-21.3512993
3055,0,0,9673,-21.3773003,4423876.937,1099567.425,29016,-21.3773003
3056,0,0,9674,-21.3871002,4423875.007,1099569.721,29019,-21.3871002
3057,0,0,9675,-21.4006996,4423873.076,1099572.018,29022,-21.4006996
3058,0,0,9676,-21.4235001,4423871.145,1099574.314,29025,-21.4235001
3059,0,0,9677,-21.4456997,4423869.215,1099576.61,29028,-21.4456997
3060,0,0,9678,-21.4584999,4423867.284,1099578.906,29031,-21.4584999
3061,0,0,9679,-21.4652996,4423865.353,1099581.202,29034,-21.4652996
3062,0,0,9680,-21.4783993,4423863.423,1099583.499,29037,-21.4783993
3063,0,0,9681,-21.4962997,4423861.492,1099585.795,29040,-21.4962997
3064,0,0,9682,-21.5146999,4423859.561,1099588.091,29043,-21.5146999
3065,0,0,9683,-21.5249996,4423857.631,1099590.387,29046,-21.5249996
3066,0,0,9684,-21.5303001,4423855.7,1099592.683,29049,-21.5303001
3067,0,0,9685,-21.5396996,4423853.769,1099594.979,29052,-21.5396996
3068,0,0,9686,-21.5536995,4423851.839,1099597.276,29055,-21.5536995
3069,0,0,9687,-21.5676003,4423849.908,1099599.572,29058,-21.5676003
3070,0,0,9688,-21.5750999,4423847.977,1099601.868,29061,-21.5750999
3071,0,0,9689,-21.5781994,4423846.047,1099604.164,29064,-21.5781994
3072,0,0,9690,-21.5877991,4423844.116,1099606.46,29067,-21.5877991
3073,0,0,9691,-21.594101,4423842.185,1099608.757,29070,-21.594101
3074,0,0,9692,-21.5979004,4423840.255,1099611.053,29073,-21.5979004
3075,0,0,9693,-21.6002007,4423838.324,1099613.349,29076,-21.6002007
3076,0,0,9694,-21.6005001,4423836.393,1099615.645,29079,-21.6005001
3077,0,0,9695,-21.6014004,4423834.463,1099617.941,29082,-21.6014004
3078,0,0,9696,-21.6016006,4423832.532,1099620.238,29085,-21.6016006
3079,0,0,9697,-21.6014004,4423830.601,1099622.534,29088,-21.6014004
3080,0,0,9698,-21.6016006,4423828.671,1099624.83,29091,-21.6016006
3081,0,0,9699,-21.6016006,4423826.74,1099627.126,29094,-21.6016006
3082,0,0,9700,-21.6032009,4423824.809,1099629.422,29097,-21.6032009
3083,0,0,9701,-21.6065006,4423822.879,1099631.719,29100,-21.6065006
3084,0,0,9702,-21.6210995,4423820.948,1099634.015,29103,-21.6210995
3085,0,0,9703,-21.6331005,4423819.017,1099636.311,29106,-21.6331005
3086,0,0,9704,-21.6438999,4423817.087,1099638.607,29109,-21.6438999
3087,0,0,9705,-21.6639996,4423815.156,1099640.903,29112,-21.6639996
3088,0,0,9706,-21.6748009,4423813.225,1099643.2,29115,-21.6748009
3089,0,0,9707,-21.6907997,4423811.295,1099645.496,29118,-21.6907997
3090,0,0,9708,-21.7066002,4423809.364,1099647.792,29121,-21.7066002
3091,0,0,9709,-21.7066002,4423807.433,1099650.088,29124,-21.7066002
3092,0,0,9710,-21.7185993,4423805.503,1099652.384,29127,-21.7185993
3093,0,0,9711,-21.7275009,4423803.572,1099654.681,29130,-21.7275009
3094,0,0,9712,-21.7366009,4423801.641,1099656.977,29133,-21.7366009
3095,0,0,9713,-21.743,4423799.711,1099659.273,29136,-21.743
3096,0,0,9714,-21.7497997,4423797.78,1099661.569,29139,-21.7497997
3097,0,0,9715,-21.7495003,4423795.849,1099663.865,29142,-21.7495003
3098,0,0,9716,-21.7544003,4423793.919,1099666.161,29145,-21.7544003
3099,0,0,9717,-21.7560997,4423791.988,1099668.458,29148,-21.7560997
3100,0,0,9718,-21.7570992,4423790.057,1099670.754,29151,-21.7570992
3101,0,0,9719,-21.7612,4423788.127,1099673.05,29154,-21.7612
3102,0,0,9720,-21.7576008,4423786.196,1099675.346,29157,-21.7576008
3103,0,0,9721,-21.7612,4423784.265,1099677.642,29160,-21.7612
3104,0,0,9722,-21.7607994,4423782.335,1099679.939,29163,-21.7607994
3105,0,0,9723,-21.7584,4423780.404,1099682.235,29166,-21.7584
3106,0,0,9724,-21.7604008,4423778.473,1099684.531,29169,-21.7604008
3107,0,0,9725,-21.7542992,4423776.543,1099686.827,29172,-21.7542992
3108,0,0,9726,-21.7500992,4423774.612,1099689.123,29175,-21.7500992
3109,0,0,9727,-21.7509995,4423772.681,1099691.42,29178,-21.7509995
3110,0,0,9728,-21.743,4423770.751,1099693.716,29181,-21.743
3111,0,0,9729,-21.743,4423768.82,1099696.012,29184,-21.743
3112,0,0,9730,-21.7346992,4423766.889,1099698.308,29187,-21.7346992
3113,0,0,9731,-21.7252007,4423764.958,1099700.604,29190,-21.7252007
